Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl Ethyl Anthranilate,CCNC1=CC=CC=C1C(=O)OCC,38446-21-8,7.961,1.084,0.5533985905294668,low-fidelity RED
Ethyl α-Acetyl Cinnamate,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,620-80-4,7.101,1.147,0.9663074045043849,low-fidelity RED
Ethyl 2-(Methyl Dithio) Propionate,CCOC(=O)C(C)SSC,23747-43-5,7.128,0.8187,0.7909646009778186,low-fidelity RED
Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,78755-81-4,7.128,1.496,0.2291287847477914,low-fidelity RED
Ethyl Para-Anisate,CCOC(=O)C1=CC=C(C=C1)OC,94-30-4,8.099,1.075,0.5129571132170792,low-fidelity RED
Ethyl Methyl Anthranilate,CCOC(=O)C1=CC=CC=C1NC,35472-56-1,7.458,1.22,0.4344536799245692,low-fidelity RED
Ethyl Ortho-Anisate,CCOC(=O)C1=CC=CC=C1OC,7335-26-4,7.466,1.11,0.6289872812704564,low-fidelity RED
Ethyl Nicotinate,CCOC(=O)C1=CN=CC=C1,614-18-6,7.174,1.162,0.4616546328154839,low-fidelity RED
WS-5,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,68489-14-5,6.473,1.476,0.9031195934094218,low-fidelity RED
Cherry Oxyacetate,CCOC(=O)COC1=CC=C(C=C1)C,67028-40-4,7.749,1.085,0.9516433155337143,low-fidelity RED
Heliotropyl Diethyl Acetal,CCOC(C1=CC2=C(C=C1)OCO2)OCC,40527-42-2,6.858,1.274,0.9414085191881363,low-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.9762812094883311,low-fidelity RED
1-Bromo-4-Ethoxy Benzene,CCOC1=CC=C(Br)C=C1,588-96-5,7.016,0.9572,0.4007804885470351,high-fidelity RED
"Benzene, 1-Ethoxy-4-Nitro-",CCOC1=CC=C(C=C1)[N+](=O)[O-],100-29-8,7.401,1.155,0.1802775637731992,low-fidelity RED
4-Ethoxy Acetophenone,CCOC1=CC=C(C=C1)C(=O)C,1676-63-7,7.673,1.062,0.4077376607575022,high-fidelity RED
Homoanisaldehyde,CCOC1=CC=C(C=C1)C=O,10031-82-0,7.206,1.091,0.30923292192132407,low-fidelity RED
1-Chloro-4-Ethoxy Benzene,CCOC1=CC=C(C=C1)Cl,622-61-7,6.521,1.047,0.7441438033068611,high-fidelity RED
4-Ethoxyanisole,CCOC1=CC=C(C=C1)OC,5076-72-2,7.607,1.044,0.7250000000000002,low-fidelity RED
4-Ethoxyacetanilide,CCOC1=CC=C(NC(C)=O)C=C1,62-44-2,8.046,1.108,0.9565563234854494,low-fidelity RED
p-Diethoxybenzene,CCOC1=CC=C(OCC)C=C1,122-95-2,7.028,0.9119,0.891627725006351,low-fidelity RED
1-Chloro-2-Ethoxy Benzene,CCOC1=CC=CC=C1Cl,614-72-2,5.911,1.013,0.42573465914816006,high-fidelity RED
2-Ethoxyanisole,CCOC1=CC=CC=C1OC,17600-72-5,6.729,0.9989,0.8325412902673355,low-fidelity RED
Maraniol,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,87-05-8,7.691,1.345,0.7075485849042453,low-fidelity RED
2-Methyl-6-Ethoxypyrazine,CCOC1=NC(=CN=C1)C,53163-97-6,6.808,1.21,0.5573374202401995,low-fidelity RED
2-Methyl-5-Ethoxypyrazine,CCOC1=NC=C(N=C1)C,67845-34-5,6.572,1.22,0.5573374202401995,low-fidelity RED
2-Methyl-3-Ethoxypyrazine,CCOC1=NC=CN=C1C,32737-14-7,6.375,1.158,0.5573374202401995,low-fidelity RED
2-Ethoxythiazole,CCOC1=NC=CS1,15679-19-3,6.12,1.188,0.7267220926874318,low-fidelity RED
5-Ethoxypyrimidine,CCOc1cncnc1,,6.606,1.12,0.59213596411635,low-fidelity RED
2-Ethoxypyrimidine,CCOc1ncccn1,,6.089,0.9989,0.59213596411635,low-fidelity RED
Methyl Ethoxypyrazine,CCOCC1=NC=CN=C1,65504-94-1,6.376,1.195,0.5999999999999996,low-fidelity RED
Ethyl Methyl Trisulfide,CCSSSC,31499-71-5,5.181,0.7243,0.5706356105256664,low-fidelity RED
Diethyl Trisulfide,CCSSSCC,3600-24-6,5.236,0.802,0.9775607398008577,low-fidelity RED
Pyrazon,Cl\C2=C(\C=N/N(c1ccccc1)C2=O)N,1698-60-8,5.735,1.125,0.40155946010522486,low-fidelity RED
Chloranil ,ClC(C(C(Cl)=C1Cl)=O)=C(C1=O)Cl,118-75-2,6.08,0.8998,0.5178078794301992,low-fidelity RED
"Tetrachloro-1,2-Benzoquinone ",ClC(C(Cl)=C(C1=O)Cl)=C(C1=O)Cl,2435-53-2,6.085,0.9425,0.5178078794301992,low-fidelity RED
"3,4-Dichlorotoluene",ClC(C=C(C)C=C1)=C1Cl,95-75-0,5.394,0.9134,0.9721111047611792,high-fidelity RED
2-Chloro-4-Methylaniline,ClC(C=C(C)C=C1)=C1N,615-65-6,5.495,0.9617,0.8986100377805714,high-fidelity RED
Benzoyl Chloride,ClC(C1=CC=CC=C1)=O,98-88-4,6.074,0.8802,0.628490254498827,high-fidelity RED
Butanedioyl Dichloride,ClC(CCC(Cl)=O)=O,543-20-4,5.879,0.8762,0.8097067370350824,low-fidelity RED
Chloroacetylchloride,ClC(CCl)=O,79-04-9,5.456,0.7488,0.7632168761236874,high-fidelity RED
Trichloroacetic Anhydride,ClC(Cl)(Cl)C(=O)OC(=O)C(Cl)(Cl)Cl,4124-31-6,4.989,0.82,0.45961940777125576,low-fidelity RED
Pyroxychlor,ClC(Cl)(Cl)c1cc(OC)nc(Cl)c1,7159-34-4,5.223,1.1,0.8455767262643884,low-fidelity RED
Dichloroacetic Anhydride,ClC(Cl)C(=O)OC(=O)C(Cl)Cl,4124-30-5,5.856,1.019,0.9940447676035519,low-fidelity RED
Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2C/C=C\CC2C1=O,6/1/25 0:00,5.302,1.222,0.7972609359550982,low-fidelity RED
Dichloroacetyl Chloride,ClC(Cl)C(Cl)=O,79-36-7,5.772,0.8961,0.6072478900745565,low-fidelity RED
"Benzal Chloride (Alpha,a-Dichlorobenzene)",ClC(Cl)C1=CC=CC=C1,98-87-3,5.436,0.8608,0.9250000000000003,high-fidelity RED
"1-Chloro-2,4-Dinitrobenzene",ClC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1,97-00-7,5.73,1.24,0.7420411039827912,low-fidelity RED
"1-Chloro-2,6-Dinitrobenzene",ClC1=C([N+]([O-])=O)C=CC=C1[N+]([O-])=O,606-21-3,5.136,0.9307,0.7420411039827912,low-fidelity RED
o-Chlorobenzoyl Chloride,ClC1=C(C=CC=C1)C(Cl)=O,609-65-4,6.731,0.8777,0.5338539126015655,low-fidelity RED
Tetrachlorothiophene,ClC1=C(Cl)C(=C(S1)Cl)Cl,6012-97-1,5.238,0.9345,0.9144670579085944,low-fidelity RED
"3,4-Dichlorophenyl Isocyanate",ClC1=C(Cl)C=CC(=C1)N=C=O,102-36-3,5.364,1.139,0.4190763653560053,low-fidelity RED
o-Dichlorobenzene,ClC1=C(Cl)C=CC=C1,95-50-1,5.482,0.744,0.907262365581203,high-fidelity RED
"1,3-Dichloro-5-Nitrobenzene",ClC1=CC(=CC(=C1)Cl)[N+]([O-])=O,618-62-2,5.19,1.084,0.5573374202401988,low-fidelity RED
m-Chlorobenzoyl Chloride,ClC1=CC=CC(=C1)C(Cl)=O,618-46-2,6.216,0.9946,0.6680194607943694,low-fidelity RED
2-Chloropyridine,ClC1=CC=CC=N1,109-09-1,5.926,1.007,0.32882366094914794,low-fidelity RED
2-Chlorothiophene,ClC1=CC=CS1,96-43-5,5.545,0.9919,0.8415016339853417,high-fidelity RED
Pentachloropyridine,Clc1c(Cl)c(Cl)nc(Cl)c1Cl,2176-62-7,5.71,0.8997,0.7830229881682916,low-fidelity RED
Picloram Ethylhexyl Ester,Clc1c(N)c(Cl)c(nc1Cl)C(=O)OC(C)CCCCCC,26952-20-5,8.259,1.474,0.5129571132170797,low-fidelity RED
"3-Buten-2-One, 4(3-Chlorophenyl)-",Clc1cc(/C=C/C(=O)C)ccc1,20766-36-3,6.114,1.285,0.9503288904374108,low-fidelity RED
Propyzamide,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1,23950-58-5,5.208,1.301,0.28062430400804567,low-fidelity RED
Chloramben,Clc1cc(C(=O)OC)c(Cl)c(N)c1,7286-84-2,6.049,1.122,0.7022285952594066,low-fidelity RED
"Phosphoric Acid, 2-Chloro-1-(2,4,5-Trichlorophenyl)Ethenyl D",Clc1cc(C(OP(=O)(OC)OC)=[C@H]Cl)c(Cl)cc1Cl,961-11-5,5.209,1.448,0.07500000000000032,low-fidelity RED
Zoxamide,Clc1cc(cc(Cl)c1C)C(=O)NC(C(=O)CCl)(C)CC,156052-68-5,5.501,1.37,0.43874821936960606,low-fidelity RED
Chlorfenvinphos,Clc1cc(Cl)ccc1C(OP(=O)(OCC)OCC)=[C@H]Cl,470-90-6,5.692,1.427,0.4038873605350881,low-fidelity RED
"2,4-Dichlorobenzylamine",Clc1cc(Cl)ccc1CN,95-00-1,5.985,0.9699,0.792543374207368,low-fidelity RED
Pentanochlor,Clc1cc(NC(=O)C(C)CCC)ccc1C,2307-68-8,6.16,1.217,0.24748737341529112,low-fidelity RED
3-Chloroacetanilide,Clc1cc(NC(=O)C)ccc1,588-07-8,6.473,1.08,0.8204419540710971,low-fidelity RED
"1,1-Dimethyl-3-M-Chlorophenylurea",Clc1cc(NC(=O)N(C)C)ccc1,587-34-8,5.961,1.119,0.9303897032964196,low-fidelity RED
Chloropham,Clc1cc(NC(=O)OC(C)C)ccc1,101-21-3,6.931,1.161,0.4373213921133974,low-fidelity RED
Chlorbufam,Clc1cc(NC(=O)OC(C#C)C)ccc1,1967-16-4,6.663,1.221,0.160078105935821,low-fidelity RED
"Benzene, 1,2,3-Trichloro-5-Methoxy-",Clc1cc(OC)cc(Cl)c1Cl,54135-82-9,5.977,1.03,0.9890020222426246,low-fidelity RED
"1H-1,2,4-Triazole, 1-[2-(2,4-Dichlorophenyl)Pentyl]-",Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,66246-88-6,5.694,1.263,0.7284401142166733,low-fidelity RED
Imazalil,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,35554-44-0,5.682,1.379,0.7766112283504536,low-fidelity RED
Propiconazole,Clc1ccc(c(Cl)c1)C2(OCC(O2)CCC)Cn3ncnc3,60207-90-1,5.85,1.571,0.584166072277396,low-fidelity RED
(p-Chlorophenyl)Acetonitrile,Clc1ccc(cc1)CC#N,140-53-4,6.45,1.108,0.2410912690248238,low-fidelity RED
Metconazole,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,125116-23-6,7.013,1.603,0.3297726489568233,low-fidelity RED
Tebuconazole,Clc1ccc(cc1)CCC(O)(C(C)(C)C)Cn2ncnc2,107534-96-3,7.732,1.488,0.939747306460625,low-fidelity RED
4-Chlorobenzylamine,Clc1ccc(cc1)CN,104-86-9,6.17,0.9821,0.82196411113868,low-fidelity RED
"Diethylcarbamothioic Acid, S-[(4-Chlorophenyl)Methyl]Ester",Clc1ccc(cc1)CSC(=O)N(CC)CC,28249-77-6,6.645,1.127,0.42866070498705633,low-fidelity RED
Neburon,Clc1ccc(NC(=O)N(CCCC)C)cc1Cl,555-37-3,6.492,1.23,0.37914377220257744,low-fidelity RED
Guanabenz,Clc1cccc(Cl)c1C=N\N=C(/N)N,5051-62-7,5.347,1.246,0.42793106921559204,low-fidelity RED
2-Chloroacetanilide,Clc1ccccc1NC(=O)C,533-17-5,6.385,1.078,0.9581883948368394,low-fidelity RED
5-Chloropyrimidine,Clc1cncnc1,17180-94-8,5.306,0.9877,0.5465802777268859,low-fidelity RED
Ipazine,Clc1nc(nc(n1)N(CC)CC)NC(C)C,1912-25-0,5.916,1.228,0.4636809247747845,low-fidelity RED
Trietazine,Clc1nc(nc(n1)N(CC)CC)NCC,1912-26-1,5.988,1.217,0.5344389581607984,low-fidelity RED
Terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,5915-41-3,5.91,1.108,0.7586995452746759,low-fidelity RED
Propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,139-40-2,6.039,1.053,0.5297405025104274,low-fidelity RED
"2-Chloro-4-Ethylamino-6-Isopropylamino-1,3,5-Triazine (Atrazine)",Clc1nc(nc(n1)NC(C)C)NCC,1912-24-9,6.661,1.158,0.7749999999999999,low-fidelity RED
Methazole,Clc2c(Cl)cc(N1OC(=O)N(C1=O)C)cc2,20354-26-1,6.73,1.454,0.9313968005098581,low-fidelity RED
Tebufenpyrad,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,119168-77-3,7.184,1.475,0.48023431780746406,low-fidelity RED
Bifenox,Clc2cc(Cl)ccc2Oc1cc(C(=O)OC)c([N+]([O-])=O)cc1,42576-02-3,6.097,1.276,0.7648529270389178,low-fidelity RED
"2,4-Dichloro-1-(3-Methoxy-4-Nitrophenoxy)Benzene",Clc2cc(Cl)ccc2Oc1ccc([N+]([O-])=O)c(OC)c1,32861-85-1,5.682,1.333,0.8246211251235328,low-fidelity RED
Nitrofen,Clc2cc(Cl)ccc2Oc1ccc([N+]([O-])=O)cc1,1836-75-5,6.043,1.265,0.87213817712562,low-fidelity RED
Diclofopmethyl,Clc2cc(Cl)ccc2Oc1ccc(OC(C(=O)OC)C)cc1,51338-27-3,7.385,1.273,0.8276472678623424,low-fidelity RED
Chlorpromazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN(C)C,50-53-3,5.334,1.521,0.6189709201569971,low-fidelity RED
Alpha(p-Chlorophenyl)Cinnamonitrile,Clc2ccc(C(/C#N)=C/c1ccccc1)cc2,3695-93-0,6.164,1.204,0.7202430145443968,low-fidelity RED
Triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,43121-43-3,6.969,1.402,0.4227883631321942,low-fidelity RED
Tetrazepam,Clc3cc\1c(N(C(=O)C/N=C/1/C2=C/CCCC2)C)cc3,10379-14-3,5.945,1.426,0.7968688725254617,low-fidelity RED
Temazepam,Clc3cc\1c(N(C(=O)C/N=C/1c2ccccc2)C)cc3,846-50-4,5.817,1.171,0.832541290267336,low-fidelity RED
Metolachlor,ClCC(=O)N(c1c(cccc1CC)C)C(COC)C,51218-45-2,5.518,1.407,0.30618621784789724,low-fidelity RED
Acetochlor,ClCC(=O)N(c1c(cccc1CC)C)COCC,34256-82-1,5.536,1.362,0.2968585521759479,low-fidelity RED
"2-Chloro-2',6'-Diethyl-n-(2-Propoxyethyl)Acetanilide",ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,51218-49-6,6.055,1.341,0.8933784192602824,low-fidelity RED
Alachlor,ClCC(=O)N(c1c(cccc1CC)CC)COC,15972-60-8,5.395,1.255,0.2968585521759479,low-fidelity RED
Butachlor,ClCC(=O)N(c1c(cccc1CC)CC)COCCCC,23184-66-9,6.047,1.333,0.8591420138719795,low-fidelity RED
Propachlor,ClCC(=O)N(c1ccccc1)C(C)C,1918-16-7,6.42,1.068,0.744983221287567,low-fidelity RED
"2-Propanol, 1-Chloro-, Phosphate (3:1)",ClCC(OP(=O)(OC(CCl)C)OC(C)CCl)C,13674-84-5,5.019,1.018,0.9698582370635409,low-fidelity RED
 -Methylepichlorohydrin,ClCC1(OC1)C,598-09-4,5.308,1.058,0.7520804478245662,low-fidelity RED
3-Nitrobenzyl Chloride,ClCC1=CC([N+]([O-])=O)=CC=C1,619-23-8,5.237,1.303,0.45069390943299853,low-fidelity RED
3-Chlorobenzylchloride,ClCC1=CC(Cl)=CC=C1,620-20-2,5.598,1.124,0.9480242612929267,high-fidelity RED
4-Chlorobenzyl Chloride,ClCC1=CC=C(Cl)C=C1,104-83-6,5.8,1.021,0.7960841664045331,low-fidelity RED
Benzyl Chloride,ClCC1=CC=CC=C1,100-44-7,5.596,0.8911,0.9334077351297236,high-fidelity RED
2-Nitrobenzyl Chloride,ClCC1=CC=CC=C1[N+]([O-])=O,612-23-7,5.85,1.121,0.45893899376714586,low-fidelity RED
Epichlorohydrin,ClCC1CO1,106-89-8,5.01,0.9165,0.9127568131764342,high-fidelity RED
"1,3-Dichloro Propane",ClCCCCl,142-28-9,4.945,0.8293,0.8933784192602819,high-fidelity RED
Bis(3-Chloropropyl) Ether,ClCCCOCCCCl,629-36-7,5.291,0.9863,0.9360822613424531,low-fidelity RED
Di-(2-Chloroethyl) Ether,ClCCOCCCl,111-44-4,5.065,0.8052,0.12247448713915855,high-fidelity RED
"4-Bromo-N,N-Dimethylaniline",CN(C)C1=CC=C(Br)C=C1,586-77-6,5.926,0.902,0.9387491677759296,low-fidelity RED
Methyl Dimethyl Anthranilate,CN(C)C1=CC=CC=C1C(=O)OC,10072-05-6,6.376,1.086,0.7403546447480429,low-fidelity RED
"N,N-Dimethyl-3-Nitroaniline",CN(C)c1cccc(c1)[N+]([O-])=O,619-31-8,5.695,1.204,0.4344536799245695,low-fidelity RED
N-Methylacetoanilide,CN(C1=CC=CC=C1)C(C)=O,579-10-2,6.639,0.9745,0.22912878474779186,low-fidelity RED
Ranitidine,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,66357-35-5,6.284,1.674,0.7420411039827909,low-fidelity RED
Nicotine,CN1[C@@H](C2=CC=CN=C2)CCC1,54-11-5,5.737,1.35,0.3840572873934305,high-fidelity RED
5-Chloro-2-Methyl-4-Isothiazolin-3-One,CN1C(=O)C=C(S1)Cl,26172-55-4,6.076,1.187,0.8173891362135908,low-fidelity RED
Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,53320-84-6,5.817,1.171,0.832541290267336,low-fidelity RED
Nicergoline,CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,27848-84-6,7.099,1.738,0.9453835200594523,low-fidelity RED
Clozapine,CN1CCN(CC1)/C2=N/c4cc(Cl)ccc4Nc3ccccc23,5786-21-0,5.48,1.394,0.5390964663211957,low-fidelity RED
N-Methylaniline,CNC1=CC=CC=C1,100-61-8,5.771,0.9575,0.8821139382188675,high-fidelity RED
Methyl-N-Methyl Anthranilate,CNC1=CC=CC=C1C(=O)OC,85-91-6,6.856,1.149,0.41382363393117133,low-fidelity RED
Methyl Furfuracrylate,COC(=O)\C=C\C1=CC=CO1,623-18-7,7.18,1.16,0.9663074045043849,low-fidelity RED
"Benzene-1,2,4-Tricarboxylic Acid Trimethyl Ester",COC(=O)C1=C(C(=O)OC)C=C(C(=O)OC)C=C1,10/1/59 0:00,7.102,1.193,0.4756574397610115,low-fidelity RED
Benzaldehyde / Methyl Anthranilate Schiff's Base,COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,37837-44-8,6.903,1.019,0.9581883948368404,low-fidelity RED
Methyl Nicotinate,COC(=O)C1=CN=CC=C1,93-60-7,6.941,1.195,0.37165171868296215,low-fidelity RED
Methyl Furfuryl Mercaptopropionate,COC(=O)CCSCc1ccco1,94278-26-9,8.019,1.196,0.873212459828649,low-fidelity RED
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,16630-66-3,6.278,0.7972,0.9581883948368395,low-fidelity RED
"3,4-Dimethoxybenzaldehyde",COC(C=C(C=O)C=C1)=C1OC,120-14-9,6.841,1.088,0.6174544517614232,low-fidelity RED
o-Chloroanisole,COC(C=CC=C1)=C1Cl,766-51-8,5.568,1.018,0.8325412902673359,low-fidelity RED
"3,4-Dimethoxystyrene",COC1=C(C=C(C=C1)C=C)OC,6380-23-0,6.65,1.127,0.9182183836103482,low-fidelity RED
"n-(2-(3,4-Dimethoxyphenyl)Ethyl)-3,4-Dimethoxycinnamic Acid Amide",COC1=C(C=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)OC)OC)OC,69444-90-2,7.826,1.372,0.6726812023536859,low-fidelity RED
Eugenyl Benzoate,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,531-26-0,7.515,1.229,0.9953014618697195,low-fidelity RED
Eugenyl Formate,COC1=C(C=CC(=C1)CC=C)OC=O,10031-96-6,7.054,1.228,0.9263503656824451,low-fidelity RED
"2,6-Dichloroanisole",COC1=C(Cl)C=CC=C1Cl,1984-65-2,5.373,0.9553,0.4387482193696064,high-fidelity RED
m-Chloroanisole,COC1=CC(Cl)=CC=C1,2845-89-8,6.256,1.076,0.9437293044088441,low-fidelity RED
"1,3,5-Trimethoxybenzene",COC1=CC(OC)=CC(OC)=C1,621-23-8,6.53,0.9949,0.5999999999999998,low-fidelity RED
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,151-10-0,6.657,0.9431,0.696419413859206,low-fidelity RED
"2,4-Dinitroanisole",COC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O,119-27-7,6.64,1.237,0.5623610939600998,low-fidelity RED
p-Bromoanisole ,COC1=CC=C(Br)C=C1,104-92-7,6.976,0.9381,0.461654632815485,low-fidelity RED
p-Methylanisole,COC1=CC=C(C)C=C1,104-93-8,6.844,0.9246,0.9839334327077218,low-fidelity RED
(E)-Para-Methoxycinnamaldehyde,COC1=CC=C(C=C1)\C=C\C=O,24680-50-0,6.758,1.166,0.21505813167606588,low-fidelity RED
Para-Anisaldehyde Dimethyl Acetal,COC1=CC=C(C=C1)C(OC)OC,2186-92-7,7.374,1.099,0.9045026257562772,low-fidelity RED
Para-Methoxycinnamaldehyde,COC1=CC=C(C=C1)C=CC=O,1963-36-6,6.758,1.166,0.21505813167606588,low-fidelity RED
Para-Anisaldehyde / Methyl Anthranilate Schiff's Base,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,14735-72-9,8.221,1.154,0.5793315113128235,low-fidelity RED
Anisic Aldehyde,COC1=CC=C(C=C1)C=O,68894-36-0,7.163,1.077,0.48283019789569914,low-fidelity RED
Para-Anisyl Acetaldehyde,COC1=CC=C(C=C1)CC=O,5703-26-4,7.646,1.1,0.25124689052802207,low-fidelity RED
Para-Anisyl Formate,COC1=CC=C(C=C1)COC=O,122-91-8,7.977,1.202,0.6519202405202649,low-fidelity RED
p-Fluoroanisole,COC1=CC=C(C=C1)F,459-60-9,6.079,1.055,0.4506939094329989,high-fidelity RED
4-Chloroanisole,COC1=CC=C(Cl)C=C1,623-12-1,6.479,1.03,0.4387482193696067,high-fidelity RED
p-Iodoanisole,COC1=CC=C(I)C=C1,696-62-8,6.987,0.8932,0.9394147114027968,low-fidelity RED
p-Dimethoxybenzene,COC1=CC=C(OC)C=C1,150-78-7,6.987,0.8932,0.5728219618694798,low-fidelity RED
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,591-31-1,7.008,1.03,0.2839454172900138,low-fidelity RED
Ortho-Methoxycinnamaldehyde,COC1=CC=CC=C1\C=C\C=O,1504-74-1,7.012,1.199,0.27950849718747395,low-fidelity RED
o-Bromoanisole,COC1=CC=CC=C1Br,578-57-4,6.35,1.058,0.45825756949558427,high-fidelity RED
Dimethyl Salicylate,COC1=CC=CC=C1C(=O)OC,606-45-1,7.083,1.036,0.3824264635194595,low-fidelity RED
7-Methoxycoumarin,COC1=CC2=C(C=C1)C=CC(=O)O2,531-59-9,7.538,1.158,0.37165171868296254,low-fidelity RED
5-Methoxy-1H-Indole,COC1=CC2=C(C=C1)NC=C2,1006-94-6,7.062,1.196,0.9817076958035933,low-fidelity RED
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,8048-25-7,8.077,1.94,0.9130991183874834,low-fidelity RED
"2,5-Dimethoxystyrene",COc1ccc(OC)c(C=C)c1,14568-68-4,7.075,1.233,0.9182183836103482,low-fidelity RED
"2,6-Dimethoxystyrene",COc1cccc(OC)c1C=C,21897-50-7,6.181,1.102,0.9182183836103482,low-fidelity RED
"2-Methoxy-1,3-Dioxolane",COC1OCCO1,19693-75-5,4.963,0.9465,0.7566372975210776,high-fidelity RED
Methoxymethyl Pyrazine,COCC1=NC=CN=C1,63450-30-6,5.906,1.108,0.47037219305566963,low-fidelity RED
Methyl 2-Thiofuroate,CSC(=O)C1=CC=CO1,13679-61-3,7.452,1.081,0.5297405025104275,low-fidelity RED
Tris(Methyl Thio) Methane,CSC(SC)SC,5418-86-0,5.316,0.8814,0.9370832406995661,low-fidelity RED
α-Benzylidene Methional,CSC/C(=C/C1=CC=CC=C1)/C=O,65887-08-3,6.838,1.018,0.6451743950281972,low-fidelity RED
Pyrazinyl Methyl Sulfide,CSC1=NC=CN=C1,21948-70-9,5.876,1.049,0.7960841664045331,low-fidelity RED
2-(Methyl Thio) Acetaldehyde,CSCC=O,23328-62-3,5.564,0.8895,0.6093028803476971,low-fidelity RED
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,1438-91-1,6.668,0.9793,0.8547660498639384,low-fidelity RED
"2-Methyl Thio-3,5 Or 6-Methyl Pyrazine",CSCC1=NC=CN=C1,67952-65-2,6.202,1.149,0.16770509831248395,low-fidelity RED
Methialdol,CSCCC=C(CSC)C=O,59902-01-1,6.409,1.128,0.49560569003997546,low-fidelity RED
4-Methyl Thiobutyraldehyde,CSCCCC=O,42919-64-2,6.179,0.9503,0.7035623639735137,low-fidelity RED
3-Methyl Mercaptopropyl Amine,CSCCCN,4104-45-4,5.842,0.9716,0.9778803607803973,low-fidelity RED
Methyl Thiomethyl Mercaptan,CSCS,29414-47-9,5.401,0.7308,0.4394598957811738,low-fidelity RED
Bis(Methyl Thio) Methane,CSCSC,1618-26-4,5.309,0.7291,0.9250000000000003,low-fidelity RED
"2,4,6-Trithiaheptane 10% In Triacetin",CSCSCSC,6540-86-9,5.275,0.9266,0.8500000000000003,low-fidelity RED
"2,3,5-Trithiahexane",CSCSSC,42474-44-2,5.278,0.8613,0.41003048667141834,low-fidelity RED
Dimethyl Disulfide,CSSC,624-92-0,5.063,0.6266,0.7582875444051544,high-fidelity RED
Methyl Phenyl Disulfide,CSSC1=CC=CC=C1,14173-25-2,5.882,0.8132,0.8881159834165808,low-fidelity RED
Methyl Benzyl Disulfide,CSSCC1=CC=CC=C1,699-10-5,6.115,0.8632,0.9581883948368403,low-fidelity RED
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,57500-00-2,6.742,0.9826,0.4366062299143246,low-fidelity RED
Dimethyl Trisulfide,CSSSC,3658-80-8,5.063,0.6266,0.3010398644698078,low-fidelity RED
Allyl Methyl Trisulfide,CSSSCC=C,34135-85-8,5.16,0.8439,0.5612486080160914,low-fidelity RED
Methyl Furfuryl Trisulfide,CSSSCC1=CC=CO1,66169-00-4,6.742,0.9826,0.3482097069296026,low-fidelity RED
Dimethyl Tetrasulfide,CSSSSC,5756-24-1,5.292,0.6766,0.35000000000000053,low-fidelity RED
Niflumic Acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,15768-18-0,5.699,1.321,0.841872912024137,low-fidelity RED
n-[3-(1-Methylethoxy)Phenyl]-2-(Trifluoromethyl)Benzamide,FC(F)(F)c1ccccc1C(=O)Nc2cccc(OC(C)C)c2,66332-96-5,6.027,1.269,0.6269968101992223,low-fidelity RED
Tetraconazole,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,112281-77-3,5.085,1.382,0.4562071897723667,low-fidelity RED
