Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tripropyl Borate,CCCOB(OCCC)OCCC,688-71-1,5.324,0.7604,0.5006246098625197,low-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.7798236980241114,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.9427353817482397,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.40773766075750206,low-fidelity RED
"Propyl 2,4-Decadienoate",CCCOC(=O)C=CC=CCCCCC,84788-08-9,6.923,1.23,0.8370334521391601,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.889170962188937,high-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.8860022573334673,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.7254309064273459,low-fidelity RED
Propyl Isopropyl Ether,CCCOC(C)C,627-08-7,5.577,0.828,0.11456439237389567,low-fidelity RED
Acetaldehyde Ethyl Propyl Acetal,CCCOC(C)OCC,20680-10-8,5.844,0.9539,0.36142080737002413,low-fidelity RED
Acetaldehyde Dipropyl Acetal,CCCOC(C)OCCC,105-82-8,5.86,0.9284,0.28394541729001377,low-fidelity RED
Leafy Acetal,CCCOC(C)OCCC1=CC=CC=C1,7493-57-4,6.816,1.109,0.9171968163922065,low-fidelity RED
Di-n-Propyl Ether,CCCOCCC,111-43-3,5.646,0.7831,0.0,high-fidelity RED
Diethylisopropylamine,CCN(CC)C(C)C,6006-15-1,5.565,1.008,0.40388736053508767,low-fidelity RED
Marine Hexane,CCO[C@@H]1CC[C@@H](CC1)C(C)(C)CC,181258-87-7,5.494,1.209,0.5857687256929993,low-fidelity RED
Tetraethylorthosilicate,CCO[Si](OCC)(OCC)OCC,78-10-4,5.28,0.8656,0.926350365682445,high-fidelity RED
Triethyl Borate,CCOB(OCC)OCC,150-46-9,5.36,0.6944,0.23717082451262833,low-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.5037360419902468,high-fidelity RED
Woody Cyclohexanone,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,36306-87-3,6.865,1.281,0.8038967595406767,low-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.9168560410446127,low-fidelity RED
(E)-Ethyl Geranate,CCOC(=O)\C=C(/C)\CCC=C(C)C,32659-21-5,7.449,1.211,0.7909646009778195,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.8692669325356857,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.7110731326663944,low-fidelity RED
Ethyl 2-Cyclohexyl Propionate,CCOC(=O)C(C)C1CCCCC1,2511-00-4,7.269,0.9834,0.7866066361276145,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.5968668193156663,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.7766112283504535,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.9168560410446127,low-fidelity RED
Ethyl 3-(Trifluoromethyl)Crotonate,CCOC(=O)C=C(C)C(F)(F)F,24490-03-7,5.493,1.178,0.45552167895721496,low-fidelity RED
Ethyl Safranate,CCOC(=O)C1=C(C=CCC1(C)C)C,35044-59-8,7.743,1.263,0.9117291264405233,low-fidelity RED
Ethyl Safranate,CCOC(=O)C1C(=C)C=CCC1(C)C,35044-58-7,7.69,1.215,0.6123724356957944,low-fidelity RED
Ethyl Chrysanthemate,CCOC(=O)C1C(C1(C)C)C=C(C)C,97-41-6,7.074,1.162,0.5640257086339246,low-fidelity RED
Ethyl Cyclohexyl Carboxylate,CCOC(=O)C1CCCCC1,3289-28-9,6.842,0.9775,0.9585144756340412,low-fidelity RED
"Ethyl 3,5,5-Trimethyl Hexanoate",CCOC(=O)CC(C)CC(C)(C)C,67707-75-9,6.938,0.9564,0.261007662722764,low-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.7733854149129005,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.8806957476904265,low-fidelity RED
Ethyl Cyclohexyl Acetate,CCOC(=O)CC1CCCCC1,5452-75-5,7.08,0.9581,0.8867073925484098,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.475,low-fidelity RED
"Ethyl 4,4,4-Trifluorobutyrate",CCOC(=O)CCC(F)(F)F,371-26-6,6.069,0.9919,0.5689903338370521,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.8097067370350823,low-fidelity RED
Ethyl Cyclohexane Propionate,CCOC(=O)CCC1CCCCC1,10094-36-7,7.106,0.975,0.8558621384311843,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.7035623639735146,low-fidelity RED
Ethyl 9-Decenoate,CCOC(=O)CCCCCCCC=C,67233-91-4,7.452,1.033,0.46770717334674283,low-fidelity RED
Rose Carbonate,CCOC(=O)OC1C(CCC(C1C)C)C,93981-50-1,7.225,0.9776,0.46165463281548497,low-fidelity RED
"Propanoic Acid,Pentafluoro-,Ethyl Ester",CCOC(C(C(F)(F)F)(F)F)=O,426-65-3,5.475,0.8932,0.6932712311931021,low-fidelity RED
Ethyl 7H-Dodecafluoroheptanoate,CCOC(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)F)F)F)F)F)F)=O,42287-85-4,5.58,1.022,0.5595757321399846,low-fidelity RED
Ethyl Linalyl Ether,CCOC(C)(CCC=C(C)C)C=C,72845-33-1,6.193,1.14,0.6274950199005569,low-fidelity RED
Ethyl Isopropyl Ether,CCOC(C)C,625-54-7,5.591,0.8207,0.2872281323269015,low-fidelity RED
Acetaldehyde Ethyl Methyl Acetal,CCOC(C)OC,10471-14-4,5.623,0.9925,0.6269968101992226,low-fidelity RED
Ethyl Linalyl Acetal,CCOC(C)OC(C)(CCC=C(C)C)C=C,40910-49-4,6.727,1.247,0.5937171043518966,low-fidelity RED
Acetal 318,CCOC(C)OC(C)(CCCC(C)C)C=C,84029-93-6,6.56,1.133,0.4924428900898053,low-fidelity RED
Acetaldehyde Ethyl Isopropyl Acetal,CCOC(C)OC(C)C,25334-93-4,5.508,0.8772,0.28939592256975555,low-fidelity RED
Acetaldehyde Ethyl Isobutyl Acetal,CCOC(C)OCC(C)C,6986-51-2,5.856,0.995,0.21213203435596414,low-fidelity RED
"1,2-Di((1-Ethoxy)Ethoxy) Propane",CCOC(C)OCC(C)OC(C)OCC,67715-79-1,6.089,1.011,0.5667892024377316,low-fidelity RED
Acetaldehyde Ethyl Glyceryl Mixed Acetal,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,67715-82-6,5.837,1.029,0.6982120021884474,low-fidelity RED
Acetaldehyde Ethyl Phenethyl Acetal,CCOC(C)OCCC1=CC=CC=C1,10/7/56 0:00,6.877,1.083,0.9490126448051147,low-fidelity RED
Citral Diethyl Acetal,CCOC(C=C(C)CCC=C(C)C)OCC,7492-66-2,7.135,1.093,0.6010407640085659,low-fidelity RED
Isovaleraldehyde Diethyl Acetal,CCOC(CC(C)C)OCC,3/3/42 0:00,5.732,0.8015,0.16007810593582109,low-fidelity RED
1-Ethyl Vinyl Ethyl Ether,CCOC(CC)=C,1528-20-7,6.102,1.049,0.44158804331639234,high-fidelity RED
Phenyl Acetaldehyde Diethyl Acetal,CCOC(CC1=CC=CC=C1)OCC,6314-97-2,6.438,0.9773,0.8905756565278443,low-fidelity RED
Triethoxymethane,CCOC(OCC)OCC,108055-42-1,5.578,0.7717,0.7093130479555555,low-fidelity RED
Geranyl Ethyl Ether,CCOC\C=C(/C)\CCC=C(C)C,40267-72-9,6.414,1.074,0.6547900426854392,low-fidelity RED
Neryl Ethyl Ether,CCOC\C=C(\C)/CCC=C(C)C,22882-89-9,6.414,1.074,0.6547900426854392,low-fidelity RED
Woody Nonane,CCOC1(CCC2C(=C)C1CCC2(C)C)C,68845-00-1,6.248,1.42,0.7668930825088988,low-fidelity RED
Cyclohexanone Diethyl Acetal,CCOC1(CCCCC1)OCC,1670-47-9,5.424,1.022,0.7062223445912762,low-fidelity RED
Menglytate,CCOCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,579-94-2,6.877,1.42,0.707990112925315,low-fidelity RED
Ethyl Isobutyl Ether,CCOCC(C)C,627-02-1,5.56,0.8561,0.14361406616345043,low-fidelity RED
Prenyl Ethyl Ether,CCOCC=C(C)C,22094-00-4,5.999,0.9906,0.4301162633521317,low-fidelity RED
Citronellyl Ethyl Ether,CCOCCC(C)CCC=C(C)C,69929-16-4,6.348,1.082,0.46970735570139854,low-fidelity RED
Dihydrocitronellyl Ethyl Ether,CCOCCC(C)CCCC(C)C,22810-10-2,5.61,0.9401,0.33260336739125196,low-fidelity RED
Ethyl Butyl Ether,CCOCCCC,628-81-9,5.279,0.7978,0.5111262075065217,high-fidelity RED
Acetaldehyde Ethyl 3-Methyl Butyl Acetal,CCOCCOCCC(C)C,13442-90-5,5.528,0.8951,0.3051638903933427,low-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.968568531390526,high-fidelity RED
2-Chloro-1-Pentene,ClC(=C)CCC,42131-85-1,5.538,0.9165,0.4220485754033534,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.9407443861113385,low-fidelity RED
2-Chloro-3-Methyl-2-Butene,ClC(C)=C(C)C,17773-65-8,5.334,0.7811,0.5640257086339246,low-fidelity RED
3-Chloro-2-Methyl-1-Butene,ClC(C)C(=C)C,5166-35-8,5.359,1.056,0.3848701079585168,low-fidelity RED
1-Chloro-2-Ethylbutane,ClCC(CC)CC,4737-41-1,5.281,0.8645,0.4828301978956994,low-fidelity RED
1-Chloro-3-Methyl-2-Butene,ClCC=C(C)C,503-60-6,5.841,0.963,0.914467057908594,low-fidelity RED
4-Chloro-2-Methyl-1-Butene,ClCCC(=C)C,10523-96-3,5.641,0.9897,0.7123903424387502,low-fidelity RED
Dimethyl-sec-Butylamine,CN(C)C(C)CC,921-04-0,5.495,0.9458,0.36742346141747656,low-fidelity RED
"Methanediamine, N,N,N',N'-Tetramethyl-",CN(C)CN(C)C,51-80-9,5.348,0.8414,0.3259601202601324,low-fidelity RED
Methylisobutylamine,CNC(C)(C)C,14610-37-8,5.453,0.8819,0.406201920231798,low-fidelity RED
N-Methylcyclohexylamine,CNC1CCCCC1,100-60-7,5.622,0.8839,0.9424038412485386,low-fidelity RED
Methylhexylamine,CNCCCCCC,35161-70-7,5.279,0.92,0.5900211860602975,low-fidelity RED
Methylheptylamine,CNCCCCCCC,36343-05-2,5.279,0.92,0.5129571132170802,low-fidelity RED
Methylundecylamine,CNCCCCCCCCCCC,66553-53-5,5.279,0.92,0.48862050714230176,low-fidelity RED
Methoxytrimethylsilane,CO[Si](C)(C)C,1825-61-2,5.278,0.7693,0.7603453162872774,low-fidelity RED
Decanal Methyl Enol Ether,CO\C=C\CCCCCCCC,79930-37-3,5.381,0.9509,0.5105144464165543,low-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.5573374202401988,low-fidelity RED
Herbal Carbonate,COC(=O)OC1CCCCCCC1,61699-38-5,6.937,1.01,0.9559027147152587,low-fidelity RED
"2,3,3,3-Tetrafluoropropionic Acid Methyl Ester",COC(C(C(F)(F)F)F)=O,382-93-4,5.3,0.899,0.7877975628294365,low-fidelity RED
"Methyl 1,1-Dimethylpropyl Ether",COC(C)(C)CC,994-05-8,5.769,0.7675,0.26100766272276377,low-fidelity RED
Methyl Isopropyl Ether,COC(C)C,598-53-8,5.31,0.7931,0.4387482193696061,low-fidelity RED
Bean Hexene,COC(CC)OCC/C=C\CC,97358-55-9,5.518,1.151,0.5184110338331931,low-fidelity RED
2-Phenyl Propionaldehyde Dimethyl Acetal,COC(OC)C(C)c1ccccc1,90-87-9,6.521,1.093,0.9788385975225948,low-fidelity RED
Woody Dodecane,COC1(CCCCCCCCCCC1)OC,950-33-4,5.306,0.8588,0.8031189202104503,low-fidelity RED
Tropical Indene,COC1CC2CC1C3C2CC=C3,53018-24-9,5.774,1.191,0.9058835465996714,low-fidelity RED
Woody Ether,COC1CCCCCCCCCCC1,2986-54-1,5.32,0.7962,0.7893826701923481,low-fidelity RED
Methyl Isobutyl Ether,COCC(C)C,625-44-5,5.5,0.9016,0.2622022120425375,low-fidelity RED
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,111109-77-4,5.513,0.9984,0.6661456297237117,low-fidelity RED
4-Methyl-2-Thiapentane,CSCC(C)C,5008-69-5,5.681,0.8067,0.6067330549755804,low-fidelity RED
Methyl Butyl Sulfide,CSCCCC,628-29-5,5.374,0.7903,0.8007808689023481,low-fidelity RED
Bromotrifluoroethylene,F\C(F)=C(Br)/F,598-73-2,5.3,0.838,0.4366062299143246,low-fidelity RED
"1,2,2-Trifluorovinylbenzene",FC(=C(F)c1ccccc1)F,447-14-3,5.998,0.938,0.711512473537886,low-fidelity RED
Benzoyl Fluoide,FC(=O)c1ccccc1,455-32-3,6.146,1.008,0.9650129532809386,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-3-Methyl-",FC(C(F)=CC(F)=C1F)=C1C,5230-78-4,5.356,1.03,0.9620940702446924,low-fidelity RED
2-Fluorobutane,FC(C)CC,359-01-3,5.309,0.85,0.38160843806184336,low-fidelity RED
2-Fluorohexane,FC(C)CCCC,372-54-3,5.322,0.8295,0.47037219305566946,low-fidelity RED
"2,2-Difluoroethyl  Difluoromethyl  Ether",FC(COC(F)F)F,32778-16-8,5.68,0.8994,0.9246621004453464,low-fidelity RED
"Ethyl 4,4,4-Trifluorocrotonate",FC(F)(F)\C=C\C(=O)OCC,25597-16-4,5.602,1.15,0.6229967897188555,low-fidelity RED
"Ethyl 4,4,4-Trifluoro-3-(Trifluoromethyl)Crotnate",FC(F)(F)C(=CC(=O)OCC)C(F)(F)F,1513-60-6,5.533,1.136,0.358817502360183,low-fidelity RED
n-Buthyl Trifluoroacetate,FC(F)(F)C(=O)OCCCC,367-64-6,5.576,0.9006,0.5408326913195983,low-fidelity RED
"Ethyl 2-Bromo-2,3,3,3-Tetrafluoropropionate ",FC(F)(F)C(F)(Br)C(=O)OCC,10186-73-9,5.581,0.9813,0.6020797289396147,low-fidelity RED
"Butanoic Acid,Heptafluoro-,Ethyl Ester",FC(F)(F)C(F)(F)C(F)(F)C(=O)OCC,356-27-4,5.456,0.8732,0.662382064974588,low-fidelity RED
"1,1,1,3,3,3-Hexafluoroisopropyl Methacrylate",FC(F)(F)C(OC(=O)C(=C)C)C(F)(F)F,3063-94-3,5.48,1.082,0.45620718977236663,low-fidelity RED
"1,1,1,3,3,3-Hexafluoro Isopropyl Acrylate",FC(F)(F)C(OC(=O)C=C)C(F)(F)F,2160-89-6,5.719,1.098,0.49307707308290066,low-fidelity RED
"1,1,3,3-Tetrafluoropropane",FC(F)CC(F)F,66794-30-7,5.274,0.7961,0.35089172119045486,low-fidelity RED
"1,1-Difluoropentane",FC(F)CCCC,62127-40-6,5.288,0.8192,0.2850438562747845,low-fidelity RED
"1,1-Difluorohexane",FC(F)CCCCC,62127-41-7,5.345,0.815,0.3181980515339466,low-fidelity RED
"1,1-Difluoroheptane",FC(F)CCCCCC,407-96-5,5.292,0.8284,0.3674234614174769,low-fidelity RED
"1,1-Difluorononane",FC(F)CCCCCCCC,62127-42-8,5.292,0.8284,0.4930770730829006,low-fidelity RED
"1,1-Difluorodecane",FC(F)CCCCCCCCC,62127-43-9,5.292,0.8284,0.5105144464165534,low-fidelity RED
"1,1-Difluoroundecane",FC(F)CCCCCCCCCC,62127-44-0,5.292,0.8284,0.527967802048572,low-fidelity RED
"1,1-Difluorotridecane",FC(F)CCCCCCCCCCCC,62127-02-0,5.292,0.8284,0.641287766919033,low-fidelity RED
"1,1-Difluorotetradecane",FC(F)CCCCCCCCCCCCC,62127-03-1,5.292,0.8284,0.625,low-fidelity RED
"A,B-Difluorostyrene",FC=C(F)c1ccccc1,366-37-0,5.98,1.023,0.9620940702446924,low-fidelity RED
Decafluorobiphenyl,FC1=C(C(C(F)=C(F)C(F)=C2F)=C2F)C(F)=C(F)C(F)=C1F,434-90-2,5.357,0.8688,0.4279310692155923,low-fidelity RED
"Benzene, Pentafluoro(Fluoromethyl)-",FC1=C(F)C(F)=C(F)C(F)=C1CF,22006-43-5,5.649,0.9297,0.7956915231419776,low-fidelity RED
"Benzene, 1-(Difluoromethyl)-2,3,4,5-Tetrafluoro-",FC1=C(F)C(F)=C(F)C=C1C(F)F,116487-71-9,5.323,1.15,0.8518362518700412,low-fidelity RED
"Furan, 2,2,3,5,5-Pentafluorotetrahydro-,( )-",FC1CC(F)(F)OC(F)1F,75988-19-1,5.396,1.098,0.6005206074732157,low-fidelity RED
Fluorocyclohexane,FC1CCCCC1,372-39-4,5.342,0.926,0.7905694150420957,low-fidelity RED
"1,2-Difluoropropane",FCC(F)C,62126-90-3,5.367,0.8022,0.7603453162872774,low-fidelity RED
"1,1,2,3-Tetrafluoropropane",FCC(F)C(F)F,E15926,5.464,0.8947,0.8444672877027268,low-fidelity RED
"1,1,4-Trifluorobutane",FCCCC(F)F,E16197,5.354,0.8762,0.700446286306095,low-fidelity RED
2-Iodo-2-Methylbutane,IC(C)(C)CC,594-38-7,5.505,0.809,0.7721722605740253,low-fidelity RED
2-Iodohexane,IC(C)CCCC,59654-13-6,5.827,0.8499,0.9384162189561726,low-fidelity RED
3-Iodopentane,IC(CC)CC,1809-05-8,5.69,0.7957,0.8591420138719796,low-fidelity RED
3-Iodoheptane,IC(CC)CCCC,31294-92-5,5.774,0.9635,0.9141252649391116,low-fidelity RED
1-Iodo-3-Methylbutane,ICCC(C)C,541-28-6,5.351,0.7683,0.8591420138719796,low-fidelity RED
1-Iodotridecane,ICCCCCCCCCCCCC,35599-77-0,5.42,0.6577,0.9581883948368405,low-fidelity RED
1-Iodotetradecane,ICCCCCCCCCCCCCC,19218-94-1,5.42,0.6577,0.9226321043622966,low-fidelity RED
1-Iodopentadecane,ICCCCCCCCCCCCCCC,35599-78-1,5.42,0.6577,0.914125264939111,low-fidelity RED
1-Iodotetracosane,ICCCCCCCCCCCCCCCCCCCCCCCC,62127-55-3,5.42,0.6577,0.9708243919473801,low-fidelity RED
N-Methyl-2-Heptanamine,N(C(C)CCCCC)C,540-43-2,5.748,0.8182,0.5172040216394304,low-fidelity RED
Dimethylisobutylamine,N(C)(C)CC(C)C,7239-24-9,5.378,0.8249,0.28831406486676975,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.46097722286464443,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.48347699014534273,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.6726812023536852,low-fidelity RED
Dimethyl-2-Methylbutylamine,N(CC(C)CC)(C)C,66225-39-6,5.442,0.9638,0.3259601202601325,low-fidelity RED
Ethyl-Tert-Butylamine,N(CC)C(C)(C)C,4432-77-3,5.298,0.8903,0.2795084971874734,low-fidelity RED
Ethyl-sec-Butylamine,N(CC)C(C)CC,21035-44-9,5.545,0.8514,0.30207614933986443,low-fidelity RED
Ethylisobutylamine,N(CC)CC(C)C,13205-60-2,5.592,0.8729,0.304138126514911,low-fidelity RED
Ethylpentylamine,N(CC)CCCCC,17839-26-8,5.277,0.8845,0.5408326913195983,low-fidelity RED
Propylisopropylamine,N(CCC)C(C)C,21968-17-2,5.414,0.973,0.20766559657295208,low-fidelity RED
Butylcyclohexylamine,N(CCCC)C1CCCCC1,10108-56-2,5.722,0.9864,0.7766112283504536,low-fidelity RED
Undecanenitrile,N#CCCCCCCCCCC,7/7/44 0:00,6.097,0.8284,0.7814249804043897,low-fidelity RED
Tridecanenitrile,N#CCCCCCCCCCCCC,629-60-7,6.097,0.8284,0.6480740698407866,low-fidelity RED
Tetradecanenitrile,N#CCCCCCCCCCCCCC,629-63-0,6.097,0.8284,0.604669331122392,low-fidelity RED
Hexadecanenitrile,N#CCCCCCCCCCCCCCCC,629-79-8,6.097,0.8284,0.5482928049865329,low-fidelity RED
Heptadecanenitrile,N#CCCCCCCCCCCCCCCCC,5399-02-0,6.097,0.8284,0.5147815070493501,low-fidelity RED
Octadecanenitrile,N#CCCCCCCCCCCCCCCCCC,638-65-3,6.097,0.8284,0.547722557505167,low-fidelity RED
Nonadecanenitrile,N#CCCCCCCCCCCCCCCCCCC,28623-46-3,6.097,0.8284,0.5086747487343953,low-fidelity RED
Eicosanenitrile,N#CCCCCCCCCCCCCCCCCCCC,4616-73-3,6.097,0.8284,0.5202163011671204,low-fidelity RED
1-Butylpiperidine,N1(CCCC)CCCCC1,4945-48-6,5.286,0.9898,0.8154753215150053,low-fidelity RED
"2-Amino-2,3-Dimethylbutane",NC(C)(C)C(C)C,4358-75-2,5.66,1.02,0.14577379737113255,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.585768725692999,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.4930770730829006,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.41231056256176596,low-fidelity RED
"1,2-Dimethylpropylamine",NC(C)C(C)C,598-74-3,6.102,0.7679,0.5080600358225394,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.919918474648705,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.8219641111386797,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.6284902544988267,low-fidelity RED
Bornylamine,NC2CC1CCC2(C)C1(C)C,464-42-6,5.317,0.9759,0.8634958019585277,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.65431261641512,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.49874843358150006,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.7458216945088151,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.7093130479555553,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.681909084849293,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.6581223290544091,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.7842193570679064,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.8173891362135907,low-fidelity RED
Decylamine,NCCCCCCCCCC,2016-57-1,5.568,0.9102,0.728868986855663,low-fidelity RED
Dodecylamine,NCCCCCCCCCCCC,124-22-1,5.568,0.9102,0.5744562646538036,low-fidelity RED
Hexadecylamine,NCCCCCCCCCCCCCCCC,143-27-1,5.568,0.9102,0.5556527692723219,low-fidelity RED
Eicosylamine,NCCCCCCCCCCCCCCCCCCCC,10525-37-8,5.568,0.9102,0.6432340165134305,low-fidelity RED
"Cis-2,5-Dimethyltetrahydrofuran",O([C@@H](C1)C)[C@H](C1)C,2144-41-4,5.691,0.9126,0.5361902647381805,low-fidelity RED
Tripentyl Borate,O(B(OCCCCC)OCCCCC)CCCCC,621-78-3,5.695,0.7419,0.6363961030678928,low-fidelity RED
Ethyl Tert-Pentyl Ether,O(C(C)(C)CC)CC,919-94-8,5.47,0.8929,0.2704163456597994,low-fidelity RED
Trimethoxymethylsilane,O(C)[Si](OC)(OC)C,120250-60-4,5.338,0.9061,0.5755432216610668,low-fidelity RED
3-(Trimethoxysilyl)-1-Propanethiol,O(C)[Si](OC)(OC)CCCS,4420-74-0,5.988,0.8825,0.6873863542433759,low-fidelity RED
Methyl 1-Ethylpropyl Ether,O(C)C(CC)CC,36839-67-5,5.859,0.9231,0.15411035007422433,low-fidelity RED
Methyl 2-Methylbutyl Ether,O(C)CC(C)CC,62016-48-2,5.318,0.919,0.055901699437494644,low-fidelity RED
Allyl n-Hexyl Ether,O(C/C=C)CCCCCC,3295-94-1,5.527,0.9637,0.3102418411497712,low-fidelity RED
"1-Tert-Butoxy-3,5-Dimethylbenzene",O(c1cc(cc(c1)C)C)C(C)(C)C,68856-26-8,6.575,0.9456,0.9513148795220225,low-fidelity RED
Diisobutyl Ether,O(CC(C)C)CC(C)C,628-55-7,5.928,0.8925,0.22079402165819617,low-fidelity RED
Triethoxyallylsilane,O(CC)[Si](OCC)(OCC)C\C=C,4/1/50 0:00,5.327,0.99,0.3181980515339463,low-fidelity RED
3-Aminopropyl-Triethoxysilane,O(CC)[Si](OCC)(OCC)CCCN,919-30-2,5.775,1.084,0.5662375826453062,low-fidelity RED
Trans-2-Hexenal Diethyl Acetal,O(CC)C(OCC)/C=C/CCC,67746-30-9,5.857,0.996,0.4301162633521316,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.8003905296791063,low-fidelity RED
1-Ethoxypentane,O(CC)CCCCC,17952-11-3,5.323,0.8452,0.188745860881769,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.9384162189561732,low-fidelity RED
Dinonyl Ether,O(CCCCCCCCC)CCCCCCCCC,2456-27-1,5.855,0.7897,0.5706356105256667,low-fidelity RED
Didecyl Ether,O(CCCCCCCCCC)CCCCCCCCCC,2456-28-2,5.855,0.7897,0.5830951894845303,low-fidelity RED
5-Methyl-2-Hepten-4-One,O=C(/C=C/C)C(C)CC,81925-81-7,6.505,0.9997,0.6950719387228925,low-fidelity RED
"2-Pentanone,1,1,1,3,3,4,4,5,5-Nonafluoro-",O=C(C(C(F)(C(F)F)F)(F)F)C(F)(F)F,50838-70-5,5.449,1.025,0.8295330011518525,low-fidelity RED
"2,2,4-Trimethyl-3-Pentanone",O=C(C(C)C)C(C)(C)C,5857-36-3,6.094,0.9393,0.33634060117684267,low-fidelity RED
"2,4-Dimethyl-3-Pentanone",O=C(C(C)C)C(C)C,565-80-0,6.432,0.8195,0.46165463281548486,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.6619101147436862,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.6576473218982952,high-fidelity RED
β-Ionone    ,O=C(C)/C=C/C1=C(C)CCCC1(C)C,79-77-6,5.778,1.451,0.9529559276272961,low-fidelity RED
"3,4-Dimethyl-2-Pentanone",O=C(C)C(C)C(C)C,565-78-6,6.327,0.6877,0.49307707308290055,low-fidelity RED
