Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.4609772228646441,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.46970735570139877,low-fidelity RED
(Z)-3-Octen-1-Yl Propionate,CCC(=O)OCC/C=C\CCCC,94134-03-9,6.147,1.068,0.948683298050514,low-fidelity RED
Allyl Propionate,CCC(=O)OCC=C,2408-20-0,5.903,0.9918,0.4220485754033533,low-fidelity RED
Sorbyl Propionate,CCC(=O)OCC=CC=CC,16491-25-1,5.792,1.179,0.9317322576792106,low-fidelity RED
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,623-19-8,7.182,1.054,0.8591420138719787,low-fidelity RED
Tetrahydrofurfuryl Propionate,CCC(=O)OCC1CCCO1,637-65-0,5.101,1.071,0.6128825336065629,low-fidelity RED
s-(Methyl Thio) Propionate,CCC(=O)SC,5925-75-7,6.4,0.9029,0.9410765112359353,low-fidelity RED
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.464354390525168,low-fidelity RED
3-Mercapto-2-Pentanone,CCC(C(=O)C)S,67633-97-0,6.408,0.7735,0.9017344398435716,low-fidelity RED
Methyl 2-(Methyl Thio) Butyrate,CCC(C(=O)OC)SC,51534-66-8,6.751,0.9196,0.7968688725254613,low-fidelity RED
"N-Ethyl-2,2-Diisopropyl Butanamide",CCC(C(C)C)(C(C)C)C(=O)NCC,51115-70-9,6.58,1.052,0.9624188277460081,low-fidelity RED
3-Mercapto-2-Methyl Pentanal,CCC(C(C)C=O)S,227456-28-2,5.856,0.9629,0.7668930825088986,low-fidelity RED
4-Methyl-3-Hexanone,CCC(C(C)CC)=O,17042-16-9,6.529,0.769,0.9027735042633894,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.7508328708840603,low-fidelity RED
"2,2-Dimethyl-1-Butanol",CCC(C)(C)CO,1185-33-7,5.933,0.8931,0.940744386111339,low-fidelity RED
3-Methyl-1-Penten-3-ol,CCC(C)(C=C)O,918-85-4,6.095,0.9885,0.9357483636106448,low-fidelity RED
4-Mercapto-4-Methyl-2-Hexanone,CCC(C)(CC(=O)C)S,NF002,6.334,0.7941,0.7636262174650634,low-fidelity RED
2-Methyl-2-Ethyl-1-Butanol,CCC(C)(CC)CO,18371-13-6,6.241,0.936,0.9246621004453464,low-fidelity RED
Dihydrolinalool,CCC(C)(CCC=C(C)C)O,18479-51-1,6.859,1.037,0.9927864825832395,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.8329165624478841,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.8835298523536149,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.9222933372848358,low-fidelity RED
Methyl 3-Methyl-2-Oxovalerate,CCC(C)C(=O)C(=O)OC,3682-42-6,5.995,0.9281,0.48862050714230093,low-fidelity RED
Filbert Heptenone,CCC(C)C(=O)C=CC,81925-81-7,6.505,0.9997,0.9797958971132715,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.5573374202401988,low-fidelity RED
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,66576-71-4,7.032,0.9702,0.9762812094883317,low-fidelity RED
Ethyl-2-Methyl Butyrate,CCC(C)C(=O)OCC,7452-79-1,6.828,0.8099,0.722841614740048,low-fidelity RED
2-Amino-3-Methylpentane,CCC(C)C(C)N,35399-81-6,6.442,0.8298,0.8746427842267951,low-fidelity RED
4-Methyl-3-Hexanol,CCC(C)C(O)CC,615-29-2,6.593,0.8839,0.801950746617272,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.7862092596758194,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.9633924433998845,low-fidelity RED
5-Methyl-3-Heptanone,CCC(C)CC(=O)CC,541-85-5,6.662,1.004,0.9637167633698192,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.7470776398741968,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.7470776398741968,low-fidelity RED
6-Methyl Octanal,CCC(C)CCCCC=O,30689-75-9,6.374,1.089,0.946374661537385,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.770551750371122,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.7721722605740251,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.6373774391990981,low-fidelity RED
2-Methylbutanenitrile,CCC(C#N)C,18936-17-9,5.992,0.8676,0.8547660498639377,low-fidelity RED
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,31704-80-0,7.029,1.06,0.851836251870041,low-fidelity RED
2-Ethylbutanal,CCC(C=O)CC,97-96-1,5.821,0.9412,0.4937104414532875,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.7668930825088985,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.868187767709267,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.7365459931328119,low-fidelity RED
3-Hexanone,CCC(CCC)=O,589-38-8,6.535,0.8632,0.620987117418711,low-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.8143248737451164,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.8767838958375092,low-fidelity RED
"1,1-Dichloropropane",CCC(Cl)Cl,78-99-9,5.092,0.8736,0.9013878188659975,high-fidelity RED
2-Nitrobutyl Acrylate,CCC(COC(=O)C=C)N(=O)=O,5390-54-5,6.574,1.163,0.28722813232690153,low-fidelity RED
Amber Butanol,CCC(COC1CCCCC1C(C)(C)C)O,139504-68-0,6.647,1.277,0.9513148795220224,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.9222933372848359,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.7537406715840669,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.8238628526642041,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.7846177413237609,low-fidelity RED
4-Ethyl-3-Hexanol,CCC(O)C(CC)CC,19780-44-0,6.442,0.8745,0.7582875444051552,low-fidelity RED
5-Methyl-3-Hexanol,CCC(O)CC(C)C,623-55-2,6.185,0.9918,0.7826237921249264,low-fidelity RED
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.7441438033068609,low-fidelity RED
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.7574628703771558,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.6846531968814576,low-fidelity RED
Isobutyl Propanoate,CCC(OCC(C)C)=O,540-42-1,6.553,0.916,0.6451743950281971,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.3508917211904549,high-fidelity RED
Ethoxyethyl Propionate,CCC(OCCOCC)=O,14272-48-1,5.733,0.9173,0.9893179468704689,high-fidelity RED
3-Pentanethiol,CCC(S)CC,616-31-9,5.942,0.7959,0.8015609770940701,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.8385254915624208,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.9124143795447331,low-fidelity RED
(Z)-4-Octen-1-ol,CCC\C=C/CCCO,54393-36-1,7.283,0.9188,0.9287087810503356,low-fidelity RED
3-Hepten-2-One,CCC\C=C\C(=O)C,1119-44-4,5.518,0.9665,0.7433034373659253,low-fidelity RED
(E)-2-Hexen-1-Al Dimethyl Acetal,CCC\C=C\C(OC)OC,18318-83-7,5.616,0.9675,0.8385254915624212,low-fidelity RED
(E)-2-Hexen-1-Al Propylene Glycol Acetal,CCC\C=C\C1OCC(O1)C,94089-21-1,5.174,1.241,0.9978101021737558,low-fidelity RED
Jasmin\Cyclopentanol,CCC\C=C\CC1CCCC1O,34686-67-4,6.581,1.231,0.9340770846134697,low-fidelity RED
(E)-5-Nonen-2-One,CCC\C=C\CCC(=O)C,27039-84-5,6.425,0.9365,0.8580501150865257,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.9124143795447331,low-fidelity RED
6-Decenoic Acid,CCC\C=C\CCCCC(=O)O,85392-04-7,6.572,0.9843,0.8562271894771858,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.8385254915624208,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.980433577556379,low-fidelity RED
(E)-2-Hexen-1-Yl Formate,CCC\C=C\COC=O,53398-78-0,5.891,1.02,0.5244044240850751,low-fidelity RED
3-Hexyne,CCC#CCC,928-49-4,4.969,0.7513,0.9721111047611791,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.6000000000000003,low-fidelity RED
Trans-2-Penten-1-Al,CCC=CC=O,764-39-6,5.493,1.004,0.6937218462755803,low-fidelity RED
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,2396-83-0,6.575,0.9404,0.6791538853603064,low-fidelity RED
3-Hexen-1-Al,CCC=CCC=O,4440-65-7,5.541,1.005,0.6164414002968976,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Al",CCC=CCCC=CC=O,26370-28-5,5.568,1.027,0.8634958019585273,low-fidelity RED
8-Undecen-1-Al,CCC=CCCCCCCC=O,58296-81-4,6.036,1.04,0.8689073598491379,low-fidelity RED
3-Hexen-1-Yl Formate,CCC=CCCOC=O,9/5/15 0:00,5.985,1.037,0.480234317807463,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Oxazole",CCC1=C(OC(=N1)C)C,30408-61-8,6.603,1.038,0.7685213074469699,low-fidelity RED
2-Ethyl-5-Methyl Furan,CCC1=CC=C(O1)C,1703-52-2,6.454,1.023,0.9829801625668748,low-fidelity RED
2-Ethylfuran,CCC1=CC=CO1,3208-16-0,6.766,1.035,0.9290452088031023,low-fidelity RED
3-Ethylfuran,CCC1=COC=C1,67363-95-5,6.346,1.125,0.9290452088031023,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.7685213074469699,low-fidelity RED
Delta-Heptalactone,CCC1CCCC(=O)O1,3301-90-4,7.287,1.082,0.8916277250063505,low-fidelity RED
Butyleneoxide,CCC1CO1,106-88-7,5.792,0.911,0.42720018726587683,high-fidelity RED
2-Hepten-4-One,CCCC(=O)C=CC,4643-25-8,6.385,0.9266,0.7433034373659253,low-fidelity RED
Ethyl 3-Oxohexanoate,CCCC(=O)CC(=O)OCC,3249-68-1,6.945,1.038,0.583630876496437,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.8746427842267951,low-fidelity RED
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,6.734,1.069,0.5836308764964375,low-fidelity RED
Ethyl Butyryl Lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,7.252,1.063,0.5153882032022074,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.7818247885555946,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.6982120021884469,low-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.6229967897188555,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.886002257333467,low-fidelity RED
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,8.124,1.11,0.7846177413237608,low-fidelity RED
Tetrahydrofurfuryl Butyrate,CCCC(=O)OCC1CCCO1,2217-33-6,6.041,1.121,0.644689847911382,low-fidelity RED
Methionyl Butyrate,CCCC(=O)OCCCSC,16630-60-7,7.377,1.065,0.8015609770940693,low-fidelity RED
Methyl Thiomethyl Butyrate,CCCC(=O)OCSC,74758-93-3,7.055,0.9813,0.8261355820929159,low-fidelity RED
Amyl Acetoacetate,CCCC(C(=O)C)C(=O)OCC,1540-28-9,6.556,0.8671,0.5303300858899108,low-fidelity RED
Butyroin,CCCC(C(=O)CCC)O,496-77-5,6.395,0.9903,0.9253377761660876,low-fidelity RED
4-Methyl-4-Octanol,CCCC(C)(O)CCCC,23418-37-3,6.242,0.8169,0.9506576670915771,low-fidelity RED
Methyl 2-Methyl Valerate,CCCC(C)C(=O)OC,2177-77-7,6.455,0.8707,0.6773108592072035,low-fidelity RED
Ethyl-2-Methyl Pentanoate,CCCC(C)C(=O)OCC,39255-32-8,6.563,0.809,0.7968688725254613,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.7685213074469699,low-fidelity RED
2-Methylpentanal,CCCC(C)C=O,123-15-9,5.484,0.9144,0.49812147112928207,low-fidelity RED
4-Methyl-1-Heptanol,CCCC(C)CCCO,817-91-4,7.498,0.8492,0.8097067370350823,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.9766012492312306,low-fidelity RED
Methyl R-3-Acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,6.744,1.042,0.548292804986533,low-fidelity RED
Ethyl 3-Hydroxyhexanoate,CCCC(CC(=O)OCC)O,2305-25-1,6.815,0.9769,0.9646890690787366,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.5645794895318105,low-fidelity RED
3-Ethyl-1-Hexanol,CCCC(CC)CCO,41065-95-6,7.268,0.9162,0.806225774829855,low-fidelity RED
3-Mercaptohexanal,CCCC(CC=O)S,51755-72-7,5.65,0.8572,0.9158329542007102,low-fidelity RED
3-(Methyl Thio) Hexanal,CCCC(CC=O)SC,38433-74-8,5.154,0.923,0.8958236433584464,low-fidelity RED
7-Methyl-4-Octanol,CCCC(CCC(C)C)O,33933-77-6,5.761,0.9077,0.7582875444051552,low-fidelity RED
Dipropyl Ketone ,CCCC(CCC)=O,123-19-3,6.54,0.8186,0.552268050859363,high-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.6557438524302004,low-fidelity RED
3-Mercaptohexyl Acetate,CCCC(CCOC(=O)C)S,136954-20-6,6.64,0.8978,0.6896557112066865,low-fidelity RED
Lychee Mercaptan Acetate,CCCC(CCOC(=O)C)SC,51755-85-2,6.515,0.9505,0.9058835465996723,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.7433034373659259,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.9100137361600651,low-fidelity RED
4-Methyl-4-Nonanol,CCCC(O)(C)CCCCC,23418-38-4,6.426,0.8798,0.9902651160169179,low-fidelity RED
4-Heptanol,CCCC(O)CCC,589-55-9,6.236,0.8147,0.8219641111386801,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.8177713616898062,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.8031189202104505,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.7619875327064085,low-fidelity RED
Isopropyl Butanoate,CCCC(OC(C)C)=O,638-11-9,6.85,0.904,0.7167635593415727,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.40388736053508784,high-fidelity RED
"1,1-Diethoxy Butane",CCCC(OCC)OCC,3658-95-5,5.054,0.8969,0.5777110004145671,high-fidelity RED
3-Methylbutyl Butanoate,CCCC(OCCC(C)C)=O,106-27-4,7.175,0.9807,0.9154916711800277,low-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.6485560885536426,low-fidelity RED
"2,3-Epoxyheptanal",CCCC[C@@H]1[C@H](O1)C=O,58936-30-4,5.948,1.206,0.7132671308843549,low-fidelity RED
2-Ethyl-2-Heptenal,CCCC\C=C(\CC)C=O,10031-88-6,6.138,0.9968,0.7420411039827918,low-fidelity RED
Ethyl (Z)-3-Octenoate,CCCC\C=C/CC(=O)OCC,69668-87-7,6.727,1.019,0.8923284148787375,low-fidelity RED
Bovolide,CCCC\C=C\1/C(=C(C(=O)O1)C)C,774-64-1,7.486,1.355,0.7689278249614847,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\C=C\C=O,5910-87-2,5.499,1.145,0.8710625695092173,low-fidelity RED
Ethyl (E)-3-Octenoate,CCCC\C=C\CC(=O)OCC,26553-47-9,6.727,1.019,0.8923284148787375,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\CCC=O,2277-16-9,5.861,0.9752,0.714142842854285,low-fidelity RED
5-Decenoic Acid,CCCC\C=C\CCCC(=O)O,85392-03-6,6.321,1.001,0.9542667341996155,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.854766049863938,low-fidelity RED
4-Octen-3-One,CCCC=CC(=O)CC,14129-48-7,5.778,0.955,0.8173891362135903,low-fidelity RED
Methyl 3-Hexenoate,CCCC=CC(=O)OC,2396-78-3,6.235,0.9743,0.6841966091702,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.7648529270389179,low-fidelity RED
"2,4-Octadien-1-Al",CCCC=CC=CC=O,5577-44-6,5.307,1.072,0.8503675675847474,low-fidelity RED
2-Hexen-1-Al,CCCC=CC=O,505-57-7,5.422,0.9496,0.6164414002968976,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.7619875327064082,low-fidelity RED
Butyraldehyde,CCCC=O,123-72-8,5.664,0.8245,0.9791578013783068,high-fidelity RED
2-Propyl Furan,CCCC1=CC=CO1,4229-91-8,6.246,0.9983,0.9867877177995278,low-fidelity RED
"4,5-Dimethyl-2-Propyl Oxazole",CCCC1=NC(=C(O1)C)C,53833-32-2,6.014,1.082,0.8689073598491379,low-fidelity RED
5-Propyl Furan-2(5H)-One,CCCC1C=CC(=O)O1,57681-53-5,7.137,1.074,0.8860022573334678,low-fidelity RED
γ-Heptalactone,CCCC1CCC(=O)O1,105-21-5,6.996,1.116,0.7945124291035353,low-fidelity RED
Delta-Octalactone,CCCC1CCCC(=O)O1,698-76-0,7.144,1.227,0.7365459931328113,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.8514693182963206,low-fidelity RED
"2,3-Heptane Dione",CCCCC(=O)C(=O)C,96-04-8,7.129,0.8564,0.94406037942496,low-fidelity RED
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,13019-20-0,7.053,0.8319,0.9410765112359356,low-fidelity RED
Isopropyl Valerate,CCCCC(=O)OC(C)C,18362-97-5,7.191,0.8531,0.7968688725254613,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.7254309064273458,low-fidelity RED
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,8.463,1.106,0.8112490369793977,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.5689903338370516,low-fidelity RED
5-Methyl-5-Nonanol,CCCCC(C)(O)CCCC,33933-78-7,6.28,0.7524,0.9902651160169179,low-fidelity RED
4-Methyl Octanoic Acid,CCCCC(C)CCC(=O)O,54947-74-9,6.876,1.045,0.9357483636106454,low-fidelity RED
4-Methyl-1-Octanol,CCCCC(C)CCCO,38514-03-3,7.738,0.8562,0.9965565713997375,low-fidelity RED
2-Hexyl Acetate,CCCCC(C)OC(=O)C,5953-49-1,7.207,1.022,0.7648529270389178,low-fidelity RED
Orris Capronate,CCCCC(CC)C(=O)OCC,2983-37-1,6.806,1.042,0.9568829604502319,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.8097067370350824,low-fidelity RED
2-Ethylhexanal,CCCCC(CC)C=O,123-05-7,6.052,1.02,0.6600189391222044,low-fidelity RED
Green Dioxolane,CCCCC(CC)C1OCCO1,4359-47-1,5.633,1.115,0.9017344398435716,low-fidelity RED
3-Ethyl Heptanal,CCCCC(CC)CC=O,2570-97-0,6.419,0.8451,0.7163274390947203,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.8050621094052308,low-fidelity RED
(±)-4-Ethyl Octanal,CCCCC(CC)CCC=O,58475-04-0,6.802,1.019,0.8007808689023485,low-fidelity RED
3-Ethyl-1-Heptanol,CCCCC(CC)CCO,3525-25-5,7.793,0.8513,0.9912113800799504,low-fidelity RED
2-Ethyl Hexyl Phthalate (Mono),CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,4376-20-9,7.984,1.131,0.9031195934094225,high-fidelity RED
2-Ethyl Hexyl Salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,118-60-5,8.51,1.055,0.8852965604812884,low-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.699106572705478,high-fidelity RED
Di-(2-Ethyl Hexyl) Sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,122-62-3,8.141,1.002,0.7766112283504533,high-fidelity RED
2-Ethyl Hexyl 3-Mercaptopropionate,CCCCC(CC)COC(=O)CCS,50448-95-8,8.071,0.9917,0.748331477354788,low-fidelity RED
Vinyl 2-Ethylhexyl Ether,CCCCC(CC)COC=C,103-44-6,6.012,1.126,0.9072623655812028,high-fidelity RED
Ektasolve Eeh,CCCCC(CC)COCCO,1559-35-9,8.049,0.9276,0.6675514961409345,low-fidelity RED
3-Heptyl Acetate,CCCCC(CC)OC(=O)C,5921-83-5,7.462,1.033,0.88952234373286,low-fidelity RED
(±)-3-(Methyl Thio) Heptanal,CCCCC(CC=O)SC,51755-70-5,5.907,0.9534,0.8503675675847474,low-fidelity RED
Dibutyl Ketone,CCCCC(CCCC)=O,502-56-7,6.826,0.7848,0.6919176251549023,high-fidelity RED
3-Mercaptoheptyl Acetate,CCCCC(CCOC(=O)C)S,548774-80-7,7.15,0.9098,0.7176350047203666,low-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.8031189202104505,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.7881941385217226,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.43156691254080176,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.5465802777268863,low-fidelity RED
Valeraldehyde Diethyl Acetal,CCCCC(OCC)OCC,3658-79-5,5.727,0.9228,0.8902246907382427,low-fidelity RED
(3R)-1-Octen-3-ol,CCCCC[C@H](C=C)O,3687-48-7,6.705,1.14,0.9424038412485383,low-fidelity RED
Epoxy-2-Decenal,CCCCC[C@H]1[C@H](O1)\C=C\C=O,134454-31-2,5.811,1.187,0.7766112283504536,low-fidelity RED
Linoleic Acid,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,60-33-3,6.451,1.02,0.9852030247619014,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.7766112283504535,low-fidelity RED
"(E,Z)-2,4-Decadien-1-Al",CCCCC\C=C/C=C/C=O,25152-83-4,5.69,1.119,0.897217922246318,low-fidelity RED
(Z)-2-Octen-1-Al,CCCCC\C=C/C=O,20664-46-4,5.806,1.001,0.6408002808988148,low-fidelity RED
"(E,Z)-2,6-Dodecadien-1-Al",CCCCC\C=C/CC\C=C\C=O,21662-13-5,5.808,1.007,0.9394147114027962,low-fidelity RED
Dairy Lactone,CCCCC\C=C/CC1CCC(=O)O1,15456-69-6,7.502,1.224,0.9829801625668747,low-fidelity RED
Methyl (Z)-4-Decenoate,CCCCC\C=C/CCC(=O)OC,7367-83-1,7.02,0.8684,0.97082439194738,low-fidelity RED
(Z)-8-Tetradecen-1-Al,CCCCC\C=C/CCCCCCC=O,169054-69-7,5.997,0.9232,0.9836157786452998,low-fidelity RED
(Z)-4-Decen-1-Yl Acetate,CCCCC\C=C/CCCOC(=O)C,67452-27-1,7.256,0.9401,0.983933432707721,low-fidelity RED
(E)-3-Nonen-2-One,CCCCC\C=C\C(=O)C,18402-83-0,5.903,1.012,0.8937281465859743,low-fidelity RED
Ethyl (E)-2-Octenoate,CCCCC\C=C\C(=O)OCC,7367-82-0,7.25,1.124,0.8923284148787375,low-fidelity RED
"3,6-Dodecadien-1-Al",CCCCC\C=C\C\C=C\CC=O,115422-60-1,5.718,1.11,0.9334077351297229,low-fidelity RED
"Isobutyl (E,E)-2,4-Decadienamide",CCCCC\C=C\C=C\C(=O)NCC(C)C,18836-52-7,6.646,1.141,0.8692669325356861,low-fidelity RED
Methyl (E)-3-Nonenoate,CCCCC\C=C\CC(=O)OC,36781-67-6,6.372,0.9499,0.9100137361600649,low-fidelity RED
Ethyl (E)-4-Decenoate,CCCCC\C=C\CCC(=O)OCC,76649-16-6,7.335,0.9662,0.9990620601344044,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.9100137361600649,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.8514693182963206,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.8314144574157947,low-fidelity RED
"2,4-Nonadien-1-Al",CCCCC=CC=CC=O,3/4/50 0:00,5.499,1.145,0.8710625695092173,low-fidelity RED
(E)-2-Hepten-1-Al,CCCCC=CC=O,2463-63-0,5.615,1.028,0.6010407640085653,low-fidelity RED
Pentanal (Valeraldehyde),CCCCC=O,110-62-3,5.853,0.8666,0.8250000000000001,high-fidelity RED
