Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
p-Bromoanisole ,COC1=CC=C(Br)C=C1,104-92-7,6.976,0.9381,0.8547660498639382,low-fidelity RED
p-Methylanisole,COC1=CC=C(C)C=C1,104-93-8,6.844,0.9246,0.6786935980249114,low-fidelity RED
(E)-Para-Methoxycinnamaldehyde,COC1=CC=C(C=C1)\C=C\C=O,24680-50-0,6.758,1.166,0.7818247885555946,low-fidelity RED
Para-Anisaldehyde Dimethyl Acetal,COC1=CC=C(C=C1)C(OC)OC,2186-92-7,7.374,1.099,0.5250000000000001,low-fidelity RED
Para-Methoxycinnamaldehyde,COC1=CC=C(C=C1)C=CC=O,1963-36-6,6.758,1.166,0.7818247885555946,low-fidelity RED
Para-Anisaldehyde / Methyl Anthranilate Schiff's Base,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,14735-72-9,8.221,1.154,0.41003048667141845,low-fidelity RED
Para-Anisyl Acetaldehyde,COC1=CC=C(C=C1)CC=O,5703-26-4,7.646,1.1,0.8400148808205722,low-fidelity RED
Para-Anisyl Phenyl Acetate,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,102-17-0,8.718,1.253,0.9000000000000004,low-fidelity RED
Para-Anisyl Formate,COC1=CC=C(C=C1)COC=O,122-91-8,7.977,1.202,0.9354143466934854,low-fidelity RED
p-Fluoroanisole,COC1=CC=C(C=C1)F,459-60-9,6.079,1.055,0.7386643351347078,high-fidelity RED
p-Dimethoxybenzene,COC1=CC=C(OC)C=C1,150-78-7,6.987,0.8932,0.7717674520216571,low-fidelity RED
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,591-31-1,7.008,1.03,0.9450529085717898,low-fidelity RED
Ortho-Methoxycinnamaldehyde,COC1=CC=CC=C1\C=C\C=O,1504-74-1,7.012,1.199,0.6408002808988145,low-fidelity RED
o-Methylanisole,COC1=CC=CC=C1C,578-58-5,6.096,1.001,0.7132671308843554,low-fidelity RED
Dimethyl Salicylate,COC1=CC=CC=C1C(=O)OC,606-45-1,7.083,1.036,0.4430011286667334,low-fidelity RED
Ortho-Vinyl Anisole,COC1=CC=CC=C1C=C,612-15-7,6.988,1.181,0.7830229881682914,low-fidelity RED
Guaiacyl Phenyl Acetate,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,4112-89-4,7.994,1.14,0.9330728803260758,low-fidelity RED
Ocean\Carboxaldehyde,COC1CC2CC1C3C2CC(C3)C=O,86803-90-9,6.157,1.044,0.7228416147400477,low-fidelity RED
"2,5-Dimethoxystyrene",COc1ccc(OC)c(C=C)c1,14568-68-4,7.075,1.233,0.6289872812704563,low-fidelity RED
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",COC1CCC=CO1,5/1/54 0:00,5.319,1.122,0.8093207028119325,low-fidelity RED
Earthy Indane,COC1CCC2=CC=CC=C12,1006-27-5,6.171,1.058,0.866386172558173,low-fidelity RED
"2,6-Dimethoxystyrene",COc1cccc(OC)c1C=C,21897-50-7,6.181,1.102,0.6289872812704563,low-fidelity RED
2-Methoxy Tetrahydropyrane,COC1OCCCC1,6581-66-4,4.856,0.9765,0.6523994175349948,high-fidelity RED
"2-Methoxy-1,3-Dioxolane",COC1OCCO1,19693-75-5,4.963,0.9465,0.9394147114027969,high-fidelity RED
Benzyl Methyl Ether,COCC1=CC=CC=C1,538-86-3,5.79,0.8414,0.8477912478906587,low-fidelity RED
Furfuryl Methyl Ether,COCC1=CC=CO1,13679-46-4,6.1,0.9644,0.7071067811865478,low-fidelity RED
Methoxymethyl Pyrazine,COCC1=NC=CN=C1,63450-30-6,5.906,1.108,0.8223442101699262,low-fidelity RED
Chrysanthemum Oxide,COCCC1=CC=CC=C1,3558-60-9,5.359,0.9161,0.9103570728016563,low-fidelity RED
Methoxymethyl Vinyl Sulfide,COCS\C=C,,4.792,0.8899,0.6726812023536851,low-fidelity RED
Methyl 2-Thiofuroate,CSC(=O)C1=CC=CO1,13679-61-3,7.452,1.081,0.7636262174650638,low-fidelity RED
α-Benzylidene Methional,CSC/C(=C/C1=CC=CC=C1)/C=O,65887-08-3,6.838,1.018,0.5841660722773966,low-fidelity RED
Allyl Methyl Sulfide,CSCC=C,10152-76-8,4.936,0.9627,0.965983954318083,low-fidelity RED
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,1438-91-1,6.668,0.9793,0.6504805915628843,low-fidelity RED
"2-Methyl Thio-3,5 Or 6-Methyl Pyrazine",CSCC1=NC=CN=C1,67952-65-2,6.202,1.149,0.9222933372848358,low-fidelity RED
Methialdol,CSCCC=C(CSC)C=O,59902-01-1,6.409,1.128,0.5640257086339239,low-fidelity RED
4-Methyl Thiobutyraldehyde,CSCCCC=O,42919-64-2,6.179,0.9503,0.6164414002968973,low-fidelity RED
3-Methyl Mercaptopropyl Amine,CSCCCN,4104-45-4,5.842,0.9716,0.8923284148787375,low-fidelity RED
"2,5-Dithiahexane",CSCCSC,6628-18-8,5.387,0.8538,0.6873863542433764,low-fidelity RED
Methyl Thiomethyl Mercaptan,CSCS,29414-47-9,5.401,0.7308,0.7717674520216562,low-fidelity RED
Bis(Methyl Thio) Methane,CSCSC,1618-26-4,5.309,0.7291,0.7403546447480425,low-fidelity RED
"2,3,5-Trithiahexane",CSCSSC,42474-44-2,5.278,0.8613,0.667551496140935,low-fidelity RED
Dimethyl Disulfide,CSSC,624-92-0,5.063,0.6266,0.6403124237432847,high-fidelity RED
Methyl Phenyl Disulfide,CSSC1=CC=CC=C1,14173-25-2,5.882,0.8132,0.7373940601876319,low-fidelity RED
Allyl Methyl Disulfide,CSSCC=C,2179-58-0,5.16,0.8439,0.6504805915628844,low-fidelity RED
Methyl Benzyl Disulfide,CSSCC1=CC=CC=C1,699-10-5,6.115,0.8632,0.7215434844830902,low-fidelity RED
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,57500-00-2,6.742,0.9826,0.5814851674806505,low-fidelity RED
Dimethyl Trisulfide,CSSSC,3658-80-8,5.063,0.6266,0.7570501964863363,low-fidelity RED
Allyl Methyl Trisulfide,CSSSCC=C,34135-85-8,5.16,0.8439,0.49497474683058346,low-fidelity RED
Methyl Furfuryl Trisulfide,CSSSCC1=CC=CO1,66169-00-4,6.742,0.9826,0.9880536422684747,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-5-Methyl-",F-c(cc(c1F)C)c(F)c1F,21622-19-5,5.104,1.052,0.9185586535436923,low-fidelity RED
"1,2-Dichloro-2-Fluoroethylene (F-1121)",F/C(Cl)=C\Cl,430-58-0,4.538,1.022,0.8919781387455634,low-fidelity RED
"1-Chloro-2,2-Difluoroethane (F-142)",FC([H])(F)C([H])(Cl)[H],f2571,4.538,0.7696,0.9006941767325914,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-3-Methyl-",FC(C(F)=CC(F)=C1F)=C1C,5230-78-4,5.356,1.03,0.9185586535436923,low-fidelity RED
"Benzene, Pentafluoro-",FC(C(F)=CC(F)=C1F)=C1F,363-72-4,5.171,1.039,0.7504165509901821,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-",FC(C(F)=CC=C1F)=C1F,551-62-2,5.58,0.8609,0.7211102550927977,low-fidelity RED
"Benzene, 1,2,4-Trifluoro-",FC(C=C1F)=C(C=C1)F,367-23-7,5.358,0.9414,0.3984344362627304,low-fidelity RED
o-Difluorobenzene,FC(C=CC=C1)=C1F,367-11-3,5.539,0.816,0.8721381771256203,high-fidelity RED
Dinitramine,FC(F)(F)c1cc(c(c([N+]([O-])=O)c1N)N(CC)CC)[N+]([O-])=O,29091-05-2,4.766,1.277,0.866386172558173,low-fidelity RED
n-[3-(1-Methylethoxy)Phenyl]-2-(Trifluoromethyl)Benzamide,FC(F)(F)c1ccccc1C(=O)Nc2cccc(OC(C)C)c2,66332-96-5,6.027,1.269,0.18874586088176878,low-fidelity RED
Fluoxetine,FC(F)(F)c2ccc(OC(c1ccccc1)CCNC)cc2,54910-89-3,5.795,1.393,0.9823441352194251,low-fidelity RED
Nl-33,FC(F)(Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)C)C(F)F,1544-19-0,5.779,1.062,0.7640353394968061,low-fidelity RED
Tetraconazole,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,112281-77-3,5.085,1.382,0.317214438511238,low-fidelity RED
Flucythrinate,FC(F)Oc1ccc(cc1)C(C(=O)OC(C#N)c3cc(Oc2ccccc2)ccc3)C(C)C,70124-77-5,7.878,1.506,0.5905505905508857,low-fidelity RED
"3,3-Difluorooxetane",FC1(COC1)F,33420-50-7,4.576,0.9325,0.8678277478854891,low-fidelity RED
"Benzene, 1-(Difluoromethyl)-2,3,4,5-Tetrafluoro-",FC1=C(F)C(F)=C(F)C=C1C(F)F,116487-71-9,5.323,1.15,0.953283798246881,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-",FC1=C(F)C(F)=CC(F)=C1,2367-82-0,5.043,0.9657,0.7211102550927977,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-",FC1=C(F)C=C(F)C(F)=C1,327-54-8,5.276,0.9108,0.7211102550927977,low-fidelity RED
4-Fluoro-3-Nitrobenzofluoride,FC1=CC([N+]([O-])=O)=C(F)C=C1,364-74-9,5.229,1.143,0.7088723439378906,high-fidelity RED
"Benzene, 1,3,5-Trifluoro-",FC1=CC(F)=CC(F)=C1,372-38-3,5.097,0.8455,0.3984344362627304,low-fidelity RED
m-Difluorobenzene,FC1=CC(F)=CC=C1,372-18-9,5.199,0.8747,0.6809919235938118,low-fidelity RED
p-Bromofluorobenzene,FC1=CC=C(C=C1)Br,460-00-4,5.06,0.9172,0.575543221661067,low-fidelity RED
p-Difluorobenzene,FC1=CC=C(F)C=C1,540-36-3,5.068,0.8693,0.43084219849035227,low-fidelity RED
"Benzene, 1-Chloro-3-Fluoro-",FC1=CC=CC(=C1)Cl,625-98-9,4.646,1.008,0.8234834546000303,low-fidelity RED
"Benzene, 2-(Difluoromethyl)-1,3-Difluoro-",FC1=CC=CC(F)=C1C(F)F,91624-89-4,5.121,1.001,0.6041522986797282,low-fidelity RED
"Benzene, 1,2,3-Trifluoro-",FC1=CC=CC(F)=C1F,1489-53-8,5.518,0.8704,0.3984344362627304,low-fidelity RED
Fluorobenzene,FC1=CC=CC=C1,462-06-6,4.838,0.7552,0.6194755846681934,high-fidelity RED
"4-Bromo-1,2-Difluorobenzene",Fc1cc(Br)ccc1F,348-61-8,5.729,0.9745,0.32015621187164256,low-fidelity RED
"2,4-Difluorostyrene",Fc1ccc(C=C)c(F)c1,399-53-1,4.986,1.157,0.6485560885536429,low-fidelity RED
p-Fluorostyrene,Fc1ccc(C=C)cc1,405-99-2,5.17,1.058,0.8268917704270615,low-fidelity RED
2-Chloro-1-Fluoro-4-Nitrobenzene,Fc1ccc(cc1Cl)[N+]([O-])=O,350-30-1,5.355,1.254,0.8835298523536141,low-fidelity RED
"2,5-Difluorostyrene",Fc1ccc(F)c(C=C)c1,398-70-9,5.394,1.17,0.6485560885536429,low-fidelity RED
3-Fluorooxetane,FC1COC1,26272-86-6,5.264,0.957,0.9000000000000002,low-fidelity RED
Fluroxypyr Methylheptyl Ester,Fc1nc(OCC(=O)OC(C)CCCCCC)c(Cl)c(c1Cl)N,81406-37-3,7.422,1.498,0.8477912478906587,low-fidelity RED
"1,3-Difluoro-2-(Fluoromethyl)-Propane",FCC(CF)CF,E13972,5.343,0.8447,0.9581883948368399,low-fidelity RED
"Oxetane, 3,3-Bis(Fluoromethyl)-",FCC1(CF)COC1,338-61-4,4.998,0.9616,0.5208166663999917,low-fidelity RED
Cis-1-Iodo-1-Butene,I\C=C/CC,54068-75-6,5.253,0.9456,0.9526279441628827,low-fidelity RED
1-Iodo-Trans-2-Butene,IC/C=C/C,38169-04-9,5.91,0.9274,0.9137833441248535,low-fidelity RED
"1,2-Diiodopropane",ICC(I)C,598-29-8,6.029,0.8062,0.9300537618869141,low-fidelity RED
"1,2-Diiodobutane",ICC(I)CC,53161-72-1,5.745,0.8578,0.9246621004453464,low-fidelity RED
5-Iodo-Trans-2-Pentene,ICC/C=C/C,56399-98-5,5.745,0.9205,0.9775607398008578,low-fidelity RED
4-Iodo-1-Butene,ICC\C=C,7766-51-0,5.417,0.8862,0.9100137361600649,low-fidelity RED
"4-Iodo-1,2-Butadiene",ICC=C=C,29871-57-6,5.451,0.9816,0.6642665127793216,high-fidelity RED
1-Iodopropane,ICCC,107-08-4,5.052,0.7395,0.9839334327077216,low-fidelity RED
"Hexane, 1,6-Diiodo-",ICCCCCCI,629-09-4,5.554,0.7201,0.9100137361600648,low-fidelity RED
"1,5-Diiodopentane",ICCCCCI,628-77-3,5.554,0.7201,0.9246621004453464,low-fidelity RED
"1,4-Diiodobutane",ICCCCI,628-21-7,5.609,0.6739,0.8993052874302472,low-fidelity RED
"1,3-Diiodopropane",ICCCI,627-31-6,5.609,0.6739,0.8154753215150043,low-fidelity RED
1-Iodo-2-Fluoroethane,ICCF,762-51-6,4.923,0.6877,0.19525624189766663,low-fidelity RED
"1,2-Diiodoethane",ICCI,624-73-7,5.332,0.6424,0.9974968671629999,low-fidelity RED
"N,N'-Bis(2-Methylphenyl)Guanidine",N(=C(/Nc1ccccc1C)N)\c2ccccc2C,97-39-2,7.101,1.149,0.8158584436040355,low-fidelity RED
Amitraz,N(=C/N(\C=N\c1ccc(cc1C)C)C)\c2ccc(cc2C)C,33089-61-1,5.662,1.105,0.744983221287567,low-fidelity RED
"3,8-Dimethylquinoline",n(cc(c1)C)c(c(cc2)C)c1c2,20668-29-5,6.408,1.235,0.9307255234493144,low-fidelity RED
"3,7-Dimethylquinoline",n(cc(c1)C)c(cc(c2)C)c1c2,20668-28-4,6.406,1.208,0.9307255234493144,low-fidelity RED
"3,6-Dimethylquinoline",n(cc(c1)C)c(ccc2C)c1c2,20668-26-2,6.104,1.164,0.9307255234493144,low-fidelity RED
"Pyazine, 2,6-Dimethyl-",n(cc(n1)C)cc1C,108-50-9,6.44,0.9725,0.3944933459514876,low-fidelity RED
8-Ethylquinoline,n(ccc1)c(c(cc2)CC)c1c2,19655-56-2,7.121,1.197,0.8979142498033986,low-fidelity RED
5-Methylquinoline,n(ccc1)c(ccc2)c1c2C,7661-55-4,6.118,1.212,0.985203024761901,low-fidelity RED
6-Ethylquinoline,n(ccc1)c(ccc2CC)c1c2,19655-60-8,6.587,1.276,0.8979142498033986,low-fidelity RED
"4,8-Dimethylquinoline",n(ccc1C)c(c(cc2)C)c1c2,13362-80-6,6.121,1.173,0.9307255234493144,low-fidelity RED
1-Cyclohexene-1-Carbonitrile,N#C\C1=C\CCCC1,1855-63-6,6.72,1.182,0.4949747468305834,low-fidelity RED
"Benzene, 1-Methoxy-4-(2-Cyano-2-Phenylethenyl)-",N#CC(=Cc1ccc(OC)cc1)c2ccccc2,7/5/32 0:00,7.662,1.24,0.6485560885536421,low-fidelity RED
Verapamil,N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C,52-53-9,7.848,1.43,0.5367727638395974,low-fidelity RED
p-Tolunitrile,N#CC1=CC=C(C)C=C1,104-85-8,6.37,0.9859,0.6991065727054786,low-fidelity RED
4-Chlorobenzonitrile,N#CC1=CC=C(Cl)C=C1,623-03-0,5.989,1.072,0.7648529270389177,high-fidelity RED
o-Tolunitrile,N#CC1=CC=CC=C1C,529-19-1,5.962,1.092,0.5989574275355463,low-fidelity RED
Cyclopentanecarbonitrile,N#CC1CCCC1,2/8/54 0:00,6.006,0.8631,0.6164414002968976,low-fidelity RED
4'-n-Hexyl-4-Cyanobiphenyl,N#Cc2ccc(c1ccc(cc1)CCCCCC)cc2,41122-70-7,6.976,1.192,0.7778174593052021,low-fidelity RED
Piperine,N1(CCCCC1)C(\C=C/C=C/C2=CC3=C(C=C2)OCO3)=O,94-62-2,6.818,1.515,0.9813893213195264,low-fidelity RED
"2,8-Dimethylquinoline",N1=C(C)C=CC2=C1C(=CC=C2)C,1463-17-8,6.126,1.107,0.9307255234493144,low-fidelity RED
"2,7-Dimethylquinoline",N1=C(C)C=CC2=C1C=C(C)C=C2,93-37-8,6.538,1.046,0.9307255234493144,low-fidelity RED
"Pyridine, 3-Ethyl-4-Methyl-",N1=CC(=C(C=C1)C)CC,529-21-5,6.616,1.151,0.632949445058608,low-fidelity RED
"Pyidine, 3-Chloro-",N1=CC(=CC=C1)Cl,626-60-8,5.582,1.044,0.7110731326663952,low-fidelity RED
3-Methylquinoline,N1=CC(=CC2=C1C=CC=C2)C,612-58-8,6.527,1.203,0.985203024761901,low-fidelity RED
"4,6-Dimethylquinoline",N1=CC=C(C2=C1C=CC(=C2)C)C,826-77-7,6.184,1.214,0.9307255234493144,low-fidelity RED
"Phenol, 2-(2H-Benzotriazol-2-Yl)-4,6-Bis(1,1-Dimethylethyl)-",n1c3ccccc3nn1c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,3846-71-7,6.685,1.198,0.8558621384311845,low-fidelity RED
5-Ethyl-2-Vinyl Pyridine,n1cc(ccc1\C=C)CC,5408-74-2,6.51,1.281,0.7215434844830906,low-fidelity RED
5-Methylpyrimidine,n1cc(cnc1)C,2036-41-1,5.993,0.9476,0.8385254915624212,low-fidelity RED
"2,5-Dimethylpiperazine",N1CC(NCC1C)C,106-55-8,5.252,0.8195,0.8499999999999998,low-fidelity RED
"Isoquinoline, 1,2,3,4-Tetahydo-",N1CCC2=C(C1)C=CC=C2,91-21-4,5.983,0.9088,0.9424038412485386,low-fidelity RED
3-Vinylpyridine,n1cccc(\C=C)c1,1121-55-7,6.182,1.13,0.49560569003997534,low-fidelity RED
2-Benzylpyridine,n1ccccc1Cc2ccccc2,101-82-6,6.524,1.229,0.9750000000000003,low-fidelity RED
"N,N-Dimethylpyridin-2-Amine",n1ccccc1N(C)C,1122-58-3,6.267,1.016,0.9141252649391115,low-fidelity RED
2-Methylpyrimidine,n1cccnc1C,5053-43-0,5.925,1.041,0.8385254915624212,low-fidelity RED
Dimethyl  Isosorbide,O([C@@H]1[C@H]2OC[C@@H](OC)[C@H]2OC1)C,5306-85-4,6.17,0.7871,0.8764274071479051,high-fidelity RED
"Ether, Ph Enyl Vinyl",O(\C=C)c1ccccc1,766-94-9,6.223,0.8986,0.76852130744697,low-fidelity RED
Vinyl Glycidyl  Ether,O(\C=C)CC1OC1,3678-15-7,5.037,1.121,0.8370334521391607,low-fidelity RED
Dimethyl Sulfite,O(C)S(=O)OC,616-42-2,5.911,0.9088,0.7558108228915486,low-fidelity RED
"2,3-Dimethylfuran",O(C=C1)C(C)=C1C,14920-89-9,6.265,1.018,0.8663861725581725,low-fidelity RED
"2,4-Dimethylfuran",O(C=C1C)C(=C1)C,3710-43-8,6.296,1.008,0.8663861725581725,low-fidelity RED
"3,4-Dimethylfuran",O(C=C1C)C=C1C,20843-07-6,5.861,0.9457,0.8663861725581725,low-fidelity RED
"Trans-3,5-Dimethoxystilbene",O(c1cc(cc(OC)c1)C=Cc2ccccc2)C,21956-56-9,6.546,1.153,0.9568829604502322,low-fidelity RED
p-Butoxytoluene,O(c1ccc(cc1)C)CCCC,10519-06-9,6.837,0.9687,0.8634958019585273,low-fidelity RED
Metoprolol,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C,37350-58-6,7.663,1.373,0.9400797838481584,low-fidelity RED
1-Methoxy-4-Propoxybenzene,O(c1ccc(OC)cc1)CCC,20743-94-6,7.223,1.109,0.5836308764964377,low-fidelity RED
Alprenolol,O(c1ccccc1C\C=C)CC(O)CNC(C)C,13655-52-2,8.394,1.349,0.9867877177995276,low-fidelity RED
Oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,6452-71-7,8.067,1.201,0.9394147114027969,low-fidelity RED
Chocolate Pyrazine A,O(c1nccnc1C)C,68378-13-2,6.169,1.18,0.9433981132056605,low-fidelity RED
"6-Ethoxy-1,2-Dihydro-2,2,4-Trimethylquinoline",O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,91-53-2,7.105,1.319,0.6133922073192648,low-fidelity RED
1-Ethoxynaphthalene,O(c2cccc1ccccc12)CC,1/8/28 0:00,6.817,1.038,0.9804335775563787,low-fidelity RED
2-Tetrahydrofurfuryl Acetate,O(CC1)C(C1)COC(=O)C,637-64-9,5.974,0.9922,0.9394147114027974,low-fidelity RED
"1,4-Butanediol Diglycidylether",O(CCCCOCC1OC1)CC2OC2,2425-79-8,5.731,1.019,0.7348469228349533,low-fidelity RED
Tri-p-Cresyl Phosphate,O(P(=O)(OC1=CC=C(C=C1)C)OC2=CC=C(C=C2)C)C3=CC=C(C)C=C3,78-32-0,5.962,1.149,0.79411900871343,low-fidelity RED
Tri-M-Cresyl Phosphate,O(P(OC1=CC(=CC=C1)C)(=O)OC2=CC(=CC=C2)C)C3=CC(=CC=C3)C,563-04-2,6.463,1.196,0.5711829829397932,low-fidelity RED
"Benzene, Methyldinitro-",O=[N+]([O-])c1cc(ccc1C)[N+]([O-])=O,25321-14-6,6.053,1.199,0.957209485953833,low-fidelity RED
"2,5-Dinitrotoluene",O=[N+](C(C=C1)=CC(C)=C1[N+]([O-])=O)[O-],619-15-8,6.376,1.156,0.957209485953833,low-fidelity RED
"5-Nitro-1,3-Dimethylbenzene",O=[N+](C1=CC(C)=CC(C)=C1)[O-],99-12-7,5.96,0.9778,0.4301162633521317,low-fidelity RED
Pregnenolone,O=C([C@H]1CC[C@H]2[C@H]3[C@H](CC[C]12C)[C]4(C(=C/C3)\C[C@@H](O)CC4)C)C,145-13-1,7.693,1.455,0.7180703308172537,low-fidelity RED
Cinnamaldehyde,O=C([H])/C=C/C1=CC=CC=C1,104-55-2,5.583,1.027,0.508674748734395,low-fidelity RED
p-Dimethylaminobenzaldehyde,O=C([H])C1=CC=C(N(C)C)C=C1,100-10-7,6.118,1.039,0.9486832980505139,low-fidelity RED
"2,5-Heptadien-4-One, 2,6-Dimethyl-",O=C(\C=C(C)/C)\C=C(C)/C,504-20-1,6.105,0.8811,0.8340413658806143,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.8234834546000303,low-fidelity RED
"3-Buten-2-One, 4-(2-Furanyl)-",O=C(\C=C\C1=CC=CO1)C,623-15-4,6.488,1.215,0.4534589286804266,low-fidelity RED
Benzoil Bromide,O=C(Br)C1=CC=CC=C1,618-32-6,6.477,1.022,0.7582875444051551,low-fidelity RED
"2,4-Pentanedione, 3-Butyl-",O=C(C(C(=O)C)CCCC)C,1540-36-9,6.628,0.8066,0.7040063920164354,low-fidelity RED
Methyl 4-Methoxybenzoate,O=C(C(C=C1)=CC=C1OC)OC,121-98-2,8.048,1.083,0.5820223363411409,low-fidelity RED
Diallyl Phthalate,O=C(C(C=CC=C1)=C1C(OCC=C)=O)OCC=C,131-17-9,7.454,1.158,0.23584952830141528,low-fidelity RED
Ethyl Dichloroacetate,O=C(C(Cl)Cl)OCC,535-15-9,6.046,0.9562,0.8503675675847472,low-fidelity RED
"3-Bromo-1,1,1-Trifluoroacetone",O=C(C(F)(F)F)CBr,431-35-6,4.734,0.9364,0.9141252649391116,low-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.9663074045043841,low-fidelity RED
Ethyl 4-(Acetyl Thio) Butyrate,O=C(C)SCCCC(=O)OCC,104228-51-5,7.132,0.9133,0.6010407640085652,low-fidelity RED
d-(+)-Carvone,O=C(C[C@H](C1)C(=C)C)C(=C1)C,2244-16-8,7.18,1.193,0.48218253804964784,low-fidelity RED
Dimethyl Isophthalate,O=C(C1=CC(C(OC)=O)=CC=C1)OC,1459-93-4,7.066,1.076,0.39528470752104733,low-fidelity RED
Ethyl 4-Nitrobenzoate,O=C(C1=CC=C([N+]([O-])=O)C=C1)OCC,99-77-4,7.275,1.15,0.8678277478854892,low-fidelity RED
Benzaldehyde,O=C(C1=CC=CC=C1)[H],100-52-7,5.986,0.9117,0.7615773105863901,high-fidelity RED
Benzil  ,O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O,134-81-6,6.594,0.7928,0.9280355596635296,low-fidelity RED
2-Bromoacetophenone,O=C(C1=CC=CC=C1)CBr,70-11-1,6.549,0.9237,0.7373940601876318,low-fidelity RED
Propiophenone,O=C(C1=CC=CC=C1)CC,93-55-0,6.642,0.8838,0.2936835031117683,low-fidelity RED
Ethyl Benzoylacetate,O=C(C1=CC=CC=C1)CC(OCC)=O,94-02-0,7.127,1.022,0.4394598957811738,low-fidelity RED
1-Phenyl-1-Butanone,O=C(C1=CC=CC=C1)CCC,495-40-9,6.963,1.056,0.46703854230673525,low-fidelity RED
Benzoic Anhydride,O=C(C1=CC=CC=C1)OC(C2=CC=CC=C2)=O,93-97-0,6.641,0.9639,0.6174544517614239,low-fidelity RED
Propyl Banzoate,O=C(C1=CC=CC=C1)OCCC,2315-68-6,7.099,0.9925,0.4937104414532875,low-fidelity RED
Butyl Benzoate,O=C(C1=CC=CC=C1)OCCCC,136-60-7,7.414,0.9786,0.58949130612758,high-fidelity RED
Ethyl 2-Furoate ,O=C(C1=CC=CO1)OCC,614-99-3,7.996,1.155,0.6442049363362561,low-fidelity RED
Bupropion,O=C(c1cc(Cl)ccc1)C(NC(C)(C)C)C,34841-39-9,6.526,1.252,0.700446286306095,low-fidelity RED
Butyl-Methoxydibenzoylmethane (B-Mdm) (Parsol1789),O=C(c1ccc(cc1)C(C)(C)C)CC(=O)c2ccc(OC)cc2,70356-09-1,8.516,1.221,0.41533119314590405,low-fidelity RED
Benzophenone,O=C(C2=CC=CC=C2)C1=CC=CC=C1,119-61-9,6.594,0.7928,0.792148975887743,high-fidelity RED
Dibenzoylmethane,O=C(C2=CC=CC=C2)CC(C1=CC=CC=C1)=O,120-46-7,6.882,0.9042,0.813941029804986,low-fidelity RED
Deoxybenzoin,O=C(C2=CC=CC=C2)CC1=CC=CC=C1,451-40-1,7.303,1.093,0.7842193570679067,low-fidelity RED
Phenyl Benzoate,O=C(C2=CC=CC=C2)OC1=CC=CC=C1,93-99-2,7.194,0.9705,0.6731456008918125,low-fidelity RED
Ocean Propanal / Methyl Anthranilate Schiff's Base,O=C(c3ccccc3N=CC(C)Cc1ccc2c(c1)OCO2)OC,111753-60-7,8.207,1.448,0.5055937104039165,low-fidelity RED
"1,3-Diphenylacetone",O=C(CC2=CC=CC=C2)CC1=CC=CC=C1,102-04-5,7.549,1.039,0.8066132902450838,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.9460443964212254,low-fidelity RED
Benzylacetone,O=C(CCc1ccccc1)C,2550-26-7,7.497,0.9158,0.5031152949374528,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.9607939425287815,low-fidelity RED
Diphenamid,O=C(N(C)C)C(c1ccccc1)c2ccccc2,957-51-7,6.921,1.045,0.590021186060297,low-fidelity RED
"N,N-Dimethylpentanamide",O=C(N(C)C)CCCC,6/5/25 0:00,6.665,0.7924,0.8919781387455634,low-fidelity RED
Lauryl Sarcosine,O=C(N(C)CC(=O)O)CCCCCCCCCCC,97-78-9,6.555,0.9134,0.971146229977752,low-fidelity RED
Fentanyl,O=C(N(c1ccccc1)C3CCN(CCc2ccccc2)CC3)CC,437-38-7,7.038,1.339,0.5612486080160917,low-fidelity RED
N-Ethyl-n-Crotonoyl-2-Toluidine,O=C(N(c1ccccc1C)CC)/C=C/C,483-63-6,6.185,1.246,0.3614208073700241,low-fidelity RED
