Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.9137833441248533,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.8902246907382425,low-fidelity RED
Isobutyl Propanoate,CCC(OCC(C)C)=O,540-42-1,6.553,0.916,0.3535533905932734,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.5249999999999994,high-fidelity RED
3-Pentanethiol,CCC(S)CC,616-31-9,5.942,0.7959,0.6736096792653743,low-fidelity RED
Trans-3-Heptene,CCC/C=C/CC,14686-14-7,5.178,0.9165,0.9089829481348919,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.8097067370350813,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.7802243267163618,low-fidelity RED
3-Hepten-2-One,CCC\C=C\C(=O)C,1119-44-4,5.518,0.9665,0.9893179468704687,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-2-Hexenoate,CCC\C=C\C(=O)OCC\C=C/CC,53398-87-1,6.612,1.122,0.9620940702446932,low-fidelity RED
(E)-2-Hexen-1-Al Dimethyl Acetal,CCC\C=C\C(OC)OC,18318-83-7,5.616,0.9675,0.6504805915628841,low-fidelity RED
(E)-2-Hexen-1-Al Propylene Glycol Acetal,CCC\C=C\C1OCC(O1)C,94089-21-1,5.174,1.241,0.937083240699566,low-fidelity RED
(E)-5-Nonen-2-One,CCC\C=C\CCC(=O)C,27039-84-5,6.425,0.9365,0.9499999999999997,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.7802243267163618,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.8097067370350813,low-fidelity RED
(E)-2-Hexen-1-Yl 2-Methyl Butyrate,CCC\C=C\COC(=O)C(C)CC,94089-01-7,6.988,1.009,0.8692669325356849,low-fidelity RED
(E)-2-Hexen-1-Yl Isovalerate,CCC\C=C\COC(=O)CC(C)C,68698-59-9,6.586,1.163,0.7877975628294369,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.8046738469715541,low-fidelity RED
(E)-2-Hexen-1-Yl Formate,CCC\C=C\COC=O,53398-78-0,5.891,1.02,0.8753570700005788,low-fidelity RED
3-Heptyne,CCC#CCCC,2586-89-2,5.193,0.9049,0.7198090024443979,low-fidelity RED
3-Nonyne,CCC#CCCCCC,20184-89-8,5.277,0.8425,0.81891696770796,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.773789377027108,low-fidelity RED
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,2396-83-0,6.575,0.9404,0.7566372975210778,low-fidelity RED
8-Undecen-1-Al,CCC=CCCCCCCC=O,58296-81-4,6.036,1.04,0.8923284148787364,low-fidelity RED
3-Hexen-1-Yl 2-Methyl Butyrate,CCC=CCCOC(=O)C(C)CC,10094-41-4,7.135,1.072,0.8280247580839591,low-fidelity RED
3-Hexen-1-Yl Isovalerate,CCC=CCCOC(=O)CC(C)C,10032-11-8,6.595,1.137,0.7487489565935971,low-fidelity RED
3-Hexen-1-Yl Formate,CCC=CCCOC=O,9/5/15 0:00,5.985,1.037,0.9141252649391102,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Oxazole",CCC1=C(OC(=N1)C)C,30408-61-8,6.603,1.038,0.9503288904374102,low-fidelity RED
2-Ethyl-5-Methyl Furan,CCC1=CC=C(O1)C,1703-52-2,6.454,1.023,0.9721111047611783,low-fidelity RED
Rose Carboxylate,CCC1=CCCC(C1C(=O)OCC)(C)C,77851-07-1,7.171,1.358,0.9287087810503349,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.9503288904374102,low-fidelity RED
"2,5-Diethyl Tetrahydrofuran",CCC1CCC(O1)CC,41239-48-9,5.24,0.9286,0.7386643351347078,low-fidelity RED
Butyleneoxide,CCC1CO1,106-88-7,5.792,0.911,0.9158329542007102,high-fidelity RED
2-Hepten-4-One,CCCC(=O)C=CC,4643-25-8,6.385,0.9266,0.9893179468704687,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.7689278249614847,low-fidelity RED
Ethyl Butyryl Lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,7.252,1.063,0.7782191208136684,low-fidelity RED
(Z)-4-Hepten-2-Yl Butyrate,CCCC(=O)OC(C)C\C=C/CC,94088-12-7,6.937,1.048,0.8143248737451159,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.5722761571129796,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.7150174823037538,low-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.6087897830942957,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.8192984804086959,low-fidelity RED
Tetrahydrofurfuryl Butyrate,CCCC(=O)OCC1CCCO1,2217-33-6,6.041,1.121,0.9397473064606254,low-fidelity RED
Citronellyl Butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,141-16-2,7.542,1.171,0.9420721840708385,low-fidelity RED
Rhodinyl Butyrate,CCCC(=O)OCCC(C)CCCC(=C)C,141-15-1,7.584,1.138,0.8620469824783331,low-fidelity RED
Amyl Acetoacetate,CCCC(C(=O)C)C(=O)OCC,1540-28-9,6.556,0.8671,0.9617692030835673,low-fidelity RED
4-Methyl-4-Octanol,CCCC(C)(O)CCCC,23418-37-3,6.242,0.8169,0.9486832980505132,low-fidelity RED
Methyl 2-Methyl Valerate,CCCC(C)C(=O)OC,2177-77-7,6.455,0.8707,0.51234753829798,low-fidelity RED
Ethyl-2-Methyl Pentanoate,CCCC(C)C(=O)OCC,39255-32-8,6.563,0.809,0.4886205071423009,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.9384162189561728,low-fidelity RED
2-Methylpentanal,CCCC(C)C=O,123-15-9,5.484,0.9144,0.6968679932383177,low-fidelity RED
Privet Dioxane,CCCC(C)C1OCC(CO1)(C)CCC,80480-24-6,5.506,1.159,0.9253377761660871,low-fidelity RED
Pear Valerate,CCCC(C)COC(=O)C(C)CCC,90397-38-9,6.763,0.9058,0.8440971508067064,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.6164414002968976,low-fidelity RED
Methyl R-3-Acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,6.744,1.042,0.8444672877027268,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.7449832212875663,low-fidelity RED
7-Methyl-4-Octanol,CCCC(CCC(C)C)O,33933-77-6,5.761,0.9077,0.8314144574157945,low-fidelity RED
Dipropyl Ketone ,CCCC(CCC)=O,123-19-3,6.54,0.8186,0.9650129532809391,high-fidelity RED
Norlimbanol,CCCC(CCC1C(CCCC1(C)C)C)O,70788-30-6,6.363,1.312,0.8054501846793509,low-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.65479004268544,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.9062284480195932,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.9017344398435719,low-fidelity RED
4-Methyl-4-Nonanol,CCCC(O)(C)CCCCC,23418-38-4,6.426,0.8798,0.9344115795515374,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.9956153875869935,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.8891709621889368,low-fidelity RED
Isopropyl Butanoate,CCCC(OC(C)C)=O,638-11-9,6.85,0.904,0.4153311931459033,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.4776243293635697,high-fidelity RED
3-Methylbutyl Butanoate,CCCC(OCCC(C)C)=O,106-27-4,7.175,0.9807,0.5437140792732881,low-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.5031152949374527,low-fidelity RED
2-Ethyl-2-Heptenal,CCCC\C=C(\CC)C=O,10031-88-6,6.138,0.9968,0.8385254915624212,low-fidelity RED
Ethyl (Z)-3-Octenoate,CCCC\C=C/CC(=O)OCC,69668-87-7,6.727,1.019,0.7778174593052023,low-fidelity RED
Trans-2-Heptene,CCCC\C=C\C,14686-13-6,5.683,1.002,0.95524865872714,low-fidelity RED
Ethyl (E)-3-Octenoate,CCCC\C=C\CC(=O)OCC,26553-47-9,6.727,1.019,0.7778174593052023,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\CCC=O,2277-16-9,5.861,0.9752,0.9374166629626334,low-fidelity RED
Isoamyl Undecylenate,CCCC\C=C\CCCCC(=O)OCCC(C)C,12262-03-2,7.645,1.126,0.9490126448051155,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.8663861725581724,low-fidelity RED
(E)-2-Hepten-1-Yl Isovalerate,CCCC\C=C\COC(=O)CC(C)C,94109-97-4,6.773,1.22,0.84038681569858,low-fidelity RED
4-Octyne,CCCC#CCCC,1942-45-6,5.241,0.8539,0.7992183681572885,low-fidelity RED
4-Octen-3-One,CCCC=CC(=O)CC,14129-48-7,5.778,0.955,0.9330728803260753,low-fidelity RED
Methyl 3-Hexenoate,CCCC=CC(=O)OC,2396-78-3,6.235,0.9743,0.818916967707959,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.7541551564499178,low-fidelity RED
(E)-2-Hexen-1-Al Diethyl Acetal,CCCC=CC(OCC)OCC,54306-00-2,5.857,0.996,0.6914658342969664,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.8097067370350813,low-fidelity RED
"4,5-Dimethyl-2-Propyl Oxazole",CCCC1=NC(=C(O1)C)C,53833-32-2,6.014,1.082,0.8923284148787364,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.9545941546018395,low-fidelity RED
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,13019-20-0,7.053,0.8319,0.6968679932383177,low-fidelity RED
Isopropyl Valerate,CCCCC(=O)OC(C)C,18362-97-5,7.191,0.8531,0.4886205071423009,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.6595452979136464,low-fidelity RED
Citronellyl Valerate,CCCCC(=O)OCCC(C)CCC=C(C)C,7540-53-6,7.881,1.164,0.9940447676035513,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.8746427842267942,low-fidelity RED
5-Methyl-5-Nonanol,CCCCC(C)(O)CCCC,33933-78-7,6.28,0.7524,0.9344115795515374,low-fidelity RED
2-Hexyl Acetate,CCCCC(C)OC(=O)C,5953-49-1,7.207,1.022,0.5777110004145669,low-fidelity RED
2-Hexyl Butyrate,CCCCC(C)OC(=O)CCC,6963-52-6,7.33,1.104,0.6819090848492927,low-fidelity RED
Orris Capronate,CCCCC(CC)C(=O)OCC,2983-37-1,6.806,1.042,0.6046693311223912,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.9711462299777515,low-fidelity RED
2-Ethylhexanal,CCCCC(CC)C=O,123-05-7,6.052,1.02,0.6466258578188782,low-fidelity RED
Green Dioxolane,CCCCC(CC)C1OCCO1,4359-47-1,5.633,1.115,0.7420411039827909,low-fidelity RED
3-Ethyl Heptanal,CCCCC(CC)CC=O,2570-97-0,6.419,0.8451,0.6637959023675876,low-fidelity RED
(±)-4-Ethyl Octanal,CCCCC(CC)CCC=O,58475-04-0,6.802,1.019,0.6819090848492927,low-fidelity RED
2-Ethyl Hexyl 3-Mercaptopropionate,CCCCC(CC)COC(=O)CCS,50448-95-8,8.071,0.9917,0.9688911187538044,low-fidelity RED
Vinyl 2-Ethylhexyl Ether,CCCCC(CC)COC=C,103-44-6,6.012,1.126,0.5006246098625192,high-fidelity RED
Di-2-Ethylhexyl Ether,CCCCC(CC)COCC(CC)CCCC,10143-60-9,6.341,0.9401,0.9347459547919957,high-fidelity RED
Ektasolve Eeh,CCCCC(CC)COCCO,1559-35-9,8.049,0.9276,0.40697051490249214,low-fidelity RED
2-Ethyl Hexyl Mercaptan,CCCCC(CC)CS,7341-17-5,5.777,0.8561,0.8547660498639379,low-fidelity RED
3-Heptyl Acetate,CCCCC(CC)OC(=O)C,5921-83-5,7.462,1.033,0.6123724356957944,low-fidelity RED
Di(2-Ethylhexyl)Adipate,CCCCC(COC(CCCCC(OCC(CCCC)CC)=O)=O)CC,103-23-1,8.198,0.9771,0.9357483636106445,low-fidelity RED
"2,2-Dimethyl-3-Heptanol",CCCCC(O)C(C)(C)C,19549-70-3,6.66,0.8713,0.5921359641163503,low-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.9956153875869935,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.9407443861113391,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.6344288770224759,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.5220153254455274,low-fidelity RED
Valeraldehyde Diethyl Acetal,CCCCC(OCC)OCC,3658-79-5,5.727,0.9228,0.4834769901453426,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.9031195934094218,low-fidelity RED
"2-Octene, (Z)-",CCCCC\C=C/C,4/8/42 0:00,5.874,0.959,0.9842509842514763,low-fidelity RED
Butyl Heptine Carbonate,CCCCC\C=C/C(=O)OCCCC,57403-32-4,7.147,1.125,0.8863548950617909,low-fidelity RED
(Z)-2-Octen-1-Al,CCCCC\C=C/C=O,20664-46-4,5.806,1.001,0.9620940702446925,low-fidelity RED
Methyl (Z)-4-Decenoate,CCCCC\C=C/CCC(=O)OC,7367-83-1,7.02,0.8684,0.8824681297361392,low-fidelity RED
(Z)-4-Decen-1-Al Diethyl Acetal,CCCCC\C=C/CCC(OCC)OCC,73545-19-4,5.672,1.051,0.7689278249614847,low-fidelity RED
(Z)-8-Tetradecen-1-Al,CCCCC\C=C/CCCCCCC=O,169054-69-7,5.997,0.9232,0.8838834764831834,low-fidelity RED
(Z)-4-Decen-1-Yl Acetate,CCCCC\C=C/CCCOC(=O)C,67452-27-1,7.256,0.9401,0.8444672877027258,low-fidelity RED
Trans-2-Octene,CCCCC\C=C\C,13389-42-9,5.874,0.959,0.9842509842514763,low-fidelity RED
(E)-3-Nonen-2-One,CCCCC\C=C\C(=O)C,18402-83-0,5.903,1.012,0.9460443964212254,low-fidelity RED
Ethyl (E)-2-Octenoate,CCCCC\C=C\C(=O)OCC,7367-82-0,7.25,1.124,0.7778174593052023,low-fidelity RED
Methyl (E)-3-Nonenoate,CCCCC\C=C\CC(=O)OC,36781-67-6,6.372,0.9499,0.873570260482807,low-fidelity RED
Ethyl (E)-4-Decenoate,CCCCC\C=C\CCC(=O)OCC,76649-16-6,7.335,0.9662,0.8127884103504429,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.873570260482807,low-fidelity RED
(E)-2-Octen-1-Yl Butyrate,CCCCC\C=C\COC(=O)CCC,84642-60-4,7.551,1.118,0.8810505093353038,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.9545941546018395,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.7648529270389177,low-fidelity RED
Geranium Dihydropyran,CCCCC1C=C(CC(O1)C)C,24237-00-1,7.014,1.35,0.9965565713997374,low-fidelity RED
Jasmin Pyranol,CCCCC1COCC(C1OC(=O)C)C,38285-49-3 ,7.49,1.316,0.8806957476904265,low-fidelity RED
Herbal Acetal,CCCCC1OC(CC(O1)(C)C)C,54546-26-8,5.788,1.299,0.8215838362577492,low-fidelity RED
Valeraldehyde Propylene Glycol Acetal,CCCCC1OCC(O1)C,74094-60-3,5.95,1.144,0.667083203206317,low-fidelity RED
2-Pentyl-1-Buten-3-One,CCCCCC(=C)C(=O)C,63759-55-7,6.617,1.005,0.7830229881682916,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.9460443964212254,low-fidelity RED
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.794119008713429,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.8388980867781258,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.5623610939600996,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.7941190087134296,low-fidelity RED
Cyclohexyl Hexanoate,CCCCCC(=O)OC1CCCCC1,10/3/43 0:00,7.533,1.103,0.9685685313905261,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.6164414002968976,low-fidelity RED
2-Methyl Butyl Hexanoate,CCCCCC(=O)OCC(C)CC,2601-13-0,8.093,1.022,0.7335700375560603,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.7830229881682913,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.8127884103504429,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.8127884103504429,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.6731456008918133,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.8518362518700401,low-fidelity RED
Isoamyl Hexanoate,CCCCCC(=O)OCCC(C)C,2198-61-0,7.76,0.9844,0.6373774391990981,low-fidelity RED
Citronellyl Hexanoate,CCCCCC(=O)OCCC(C)CCC=C(C)C,10580-25-3,8.124,1.168,0.9669539802906858,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.9532837982468803,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.661910114743686,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.7271519786124497,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.8440971508067066,low-fidelity RED
"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(CC(C)C)O,74356-31-3,6.552,0.9906,0.8355387483534198,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.971146229977751,low-fidelity RED
2-Chloroheptane,CCCCCC(C)Cl,1001-89-4,5.234,0.9709,0.9178779875342907,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.6519202405202645,low-fidelity RED
2-Heptyl Butyrate,CCCCCC(C)OC(=O)CCC,39026-94-3,7.386,1.1,0.7110731326663944,low-fidelity RED
sec-Heptyl Hexanoate,CCCCCC(C)OC(=O)CCCCC,6624-58-4,7.6,1.054,0.8455767262643884,low-fidelity RED
2-Heptane Thiol,CCCCCC(C)S,628-00-2,5.702,0.8815,0.8616843969807033,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.6986594306241056,low-fidelity RED
1-Octen-3-Yl Butyrate,CCCCCC(C=C)OC(=O)CCC,16491-54-6,7.442,1.175,0.8173891362135904,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.8463155439905369,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.7254309064273448,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.632949445058608,low-fidelity RED
3-Octyl Tiglate,CCCCCC(CC)OC(=O)C(=CC)C,94133-92-3,7.357,1.224,0.9127568131764341,low-fidelity RED
3-Octyl Butyrate,CCCCCC(CC)OC(=O)CCC,20286-45-7,7.565,1.121,0.7673004626611402,low-fidelity RED
6-Undecanone,CCCCCC(CCCCC)=O,927-49-1,7.077,0.8089,0.8204419540710972,low-fidelity RED
"2,2-Dimethyl-3-Octanol",CCCCCC(O)C(C)(C)C,19841-72-6,6.716,0.8659,0.6689544080129823,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.6324555320336755,low-fidelity RED
Hexanal Dimethyl Acetal,CCCCCC(OC)OC,1599-47-9,5.744,0.9215,0.43732139211339704,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.49874843358149984,high-fidelity RED
Hexanal Diethyl Acetal,CCCCCC(OCC)OCC,3658-93-3,5.784,0.9265,0.5049752469181036,low-fidelity RED
Hexanal Diisoamyl Acetal,CCCCCC(OCCC(C)C)OCCC(C)C,93892-09-2,5.685,0.9478,0.8143248737451164,low-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.5873670062235363,low-fidelity RED
Hexanal Dibutyl Acetal,CCCCCC(OCCCC)OCCCC,93892-07-0,5.932,1.009,0.8112490369793977,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.9374166629626334,low-fidelity RED
(Z)-3-Decen-1-Yl Acetate,CCCCCC\C=C/CCOC(=O)C,81634-99-3,7.153,0.8879,0.8514693182963191,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.8824681297361392,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.7553972464869064,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.9031195934094218,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.9460443964212254,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.8663861725581724,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.7778174593052023,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.9620940702446925,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.873570260482807,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.9137833441248528,low-fidelity RED
2-Pentyl Furan,CCCCCC1=CC=CO1,3777-69-3,6.619,1.001,0.9918417212438679,low-fidelity RED
"Hexanal Octane-1,3-Diol Acetal",CCCCCC1CCOC(CCCCC)O1,202188-46-3,6.006,1.045,0.8721381771256198,low-fidelity RED
"Acetaldehyde 1,3-Octane Diol Acetal",CCCCCC1CCOC(O1)C,202188-43-0,5.688,1.114,0.7420411039827909,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.9513148795220218,low-fidelity RED
"Hexanal Butane-2,3-Diol Acetal",CCCCCC1OC(C(O1)C)C,155639-75-1,5.92,0.9769,0.673145600891813,low-fidelity RED
Hexanal Propylene Glycol Acetal,CCCCCC1OCC(O1)C,1599-49-1,5.967,1.092,0.7297259759663205,low-fidelity RED
Isobutyl Heptanoate,CCCCCCC(=O)OCC(C)C,7779-80-8,8.026,0.9725,0.6566962768281849,low-fidelity RED
(Z)-3-Hexen-1-Yl Heptanoate,CCCCCCC(=O)OCC\C=C/CC,61444-39-1,7.576,1.033,0.8385254915624212,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.6841966091702008,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.6581223290544088,low-fidelity RED
Isoamyl Heptanoate,CCCCCCC(=O)OCCC(C)C,109-25-1,7.702,0.9854,0.6800735254367721,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.7335700375560608,low-fidelity RED
Amyl Heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,7.62,0.9126,0.750416550990182,low-fidelity RED
Hexyl Heptanoate,CCCCCCC(=O)OCCCCCC,1119-06-8,7.62,0.9126,0.7862092596758197,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.7941190087134296,low-fidelity RED
Tert-Nonyl Mercaptan,CCCCCCC(C)(C)S,25360-10-5,5.471,0.9199,0.9017344398435719,low-fidelity RED
2-Methyl Octanal,CCCCCCC(C)C=O,7786-29-0,6.071,0.9568,0.6896557112066858,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.6717514421272198,low-fidelity RED
Nonan-3-Yl Acetate,CCCCCCC(CC)OC(=O)C,60826-15-5,7.461,1.049,0.6773108592072032,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.7668930825088984,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.6103277807866848,low-fidelity RED
Heptanal Dimethyl Acetal,CCCCCCC(OC)OC,10032-05-0,5.689,0.9326,0.5172040216394294,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.5645794895318106,low-fidelity RED
Heptanal Diethyl Acetal,CCCCCCC(OCC)OCC,688-82-4,5.729,0.9367,0.579331511312823,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.9212762886344137,low-fidelity RED
