Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl Butyryl Lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,7.252,1.063,0.6284902544988267,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.7301540933255118,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.7267220926874316,low-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.6254998001598403,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.8891709621889367,low-fidelity RED
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,8.124,1.11,0.9340770846134705,low-fidelity RED
Tetrahydrofurfuryl Butyrate,CCCC(=O)OCC1CCCO1,2217-33-6,6.041,1.121,0.7356969484781091,low-fidelity RED
Methionyl Butyrate,CCCC(=O)OCCCSC,16630-60-7,7.377,1.065,0.8947765084086636,low-fidelity RED
Methyl Thiomethyl Butyrate,CCCC(=O)OCSC,74758-93-3,7.055,0.9813,0.9775607398008586,low-fidelity RED
Amyl Acetoacetate,CCCC(C(=O)C)C(=O)OCC,1540-28-9,6.556,0.8671,0.5836308764964383,low-fidelity RED
Methyl 2-Methyl Valerate,CCCC(C)C(=O)OC,2177-77-7,6.455,0.8707,0.6388466169590321,low-fidelity RED
Ethyl-2-Methyl Pentanoate,CCCC(C)C(=O)OCC,39255-32-8,6.563,0.809,0.7180703308172535,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.9089829481348921,low-fidelity RED
2-Methylpentanal,CCCC(C)C=O,123-15-9,5.484,0.9144,0.4077376607575029,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.890575656527844,low-fidelity RED
Methyl R-3-Acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,6.744,1.042,0.6819090848492932,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.6446898479113813,low-fidelity RED
3-Ethyl-1-Hexanol,CCCC(CC)CCO,41065-95-6,7.268,0.9162,0.9940447676035523,low-fidelity RED
3-(Methyl Thio) Hexanal,CCCC(CC=O)SC,38433-74-8,5.154,0.923,0.9737171047075234,low-fidelity RED
7-Methyl-4-Octanol,CCCC(CCC(C)C)O,33933-77-6,5.761,0.9077,0.8649421946003099,low-fidelity RED
Dipropyl Ketone ,CCCC(CCC)=O,123-19-3,6.54,0.8186,0.5202163011671207,high-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.661910114743687,low-fidelity RED
3-Mercaptohexyl Acetate,CCCC(CCOC(=O)C)S,136954-20-6,6.64,0.8978,0.8381527307120111,low-fidelity RED
Lychee Mercaptan Acetate,CCCC(CCOC(=O)C)SC,51755-85-2,6.515,0.9505,0.9552486587271406,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.8003905296791071,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.9943590900675675,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.9940447676035522,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.9542667341996157,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.8860022573334676,low-fidelity RED
Isopropyl Butanoate,CCCC(OC(C)C)=O,638-11-9,6.85,0.904,0.6269968101992227,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.26220221204253813,high-fidelity RED
"1,1-Diethoxy Butane",CCCC(OCC)OCC,3658-95-5,5.054,0.8969,0.41907636535600534,high-fidelity RED
3-Methylbutyl Butanoate,CCCC(OCCC(C)C)=O,106-27-4,7.175,0.9807,0.8215838362577492,low-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.6020797289396151,low-fidelity RED
"2,3-Epoxyheptanal",CCCC[C@@H]1[C@H](O1)C=O,58936-30-4,5.948,1.206,0.8143248737451164,low-fidelity RED
2-Ethyl-2-Heptenal,CCCC\C=C(\CC)C=O,10031-88-6,6.138,0.9968,0.6964194138592066,low-fidelity RED
Ethyl (Z)-3-Octenoate,CCCC\C=C/CC(=O)OCC,69668-87-7,6.727,1.019,0.8806957476904272,low-fidelity RED
Bovolide,CCCC\C=C\1/C(=C(C(=O)O1)C)C,774-64-1,7.486,1.355,0.8750000000000001,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\C=C\C=O,5910-87-2,5.499,1.145,0.9330728803260765,low-fidelity RED
Ethyl (E)-3-Octenoate,CCCC\C=C\CC(=O)OCC,26553-47-9,6.727,1.019,0.8806957476904272,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\CCC=O,2277-16-9,5.861,0.9752,0.7198090024443988,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.890224690738243,low-fidelity RED
4-Octen-3-One,CCCC=CC(=O)CC,14129-48-7,5.778,0.955,0.7689278249614847,low-fidelity RED
Methyl 3-Hexenoate,CCCC=CC(=O)OC,2396-78-3,6.235,0.9743,0.7499999999999997,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.7750000000000005,low-fidelity RED
(E)-2-Hexen-1-Al Diethyl Acetal,CCCC=CC(OCC)OCC,54306-00-2,5.857,0.996,0.8852965604812889,low-fidelity RED
"2,4-Octadien-1-Al",CCCC=CC=CC=O,5577-44-6,5.307,1.072,0.921954445729289,low-fidelity RED
2-Hexen-1-Al,CCCC=CC=O,505-57-7,5.422,0.9496,0.6950719387228925,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.800780868902348,low-fidelity RED
2-Propyl Furan,CCCC1=CC=CO1,4229-91-8,6.246,0.9983,0.9978101021737559,low-fidelity RED
"4,5-Dimethyl-2-Propyl Oxazole",CCCC1=NC(=C(O1)C)C,53833-32-2,6.014,1.082,0.8127884103504427,low-fidelity RED
5-Propyl Furan-2(5H)-One,CCCC1C=CC(=O)O1,57681-53-5,7.137,1.074,0.9503288904374114,low-fidelity RED
γ-Heptalactone,CCCC1CCC(=O)O1,105-21-5,6.996,1.116,0.8605957239029257,low-fidelity RED
Delta-Octalactone,CCCC1CCCC(=O)O1,698-76-0,7.144,1.227,0.7454025757937786,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.8370334521391612,low-fidelity RED
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,13019-20-0,7.053,0.8319,0.7968688725254616,low-fidelity RED
Isopropyl Valerate,CCCCC(=O)OC(C)C,18362-97-5,7.191,0.8531,0.7180703308172535,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.7215434844830912,low-fidelity RED
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,8.463,1.106,0.9493418773023765,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.6209871174187107,low-fidelity RED
2-Hexyl Acetate,CCCCC(C)OC(=O)C,5953-49-1,7.207,1.022,0.7318640584152226,low-fidelity RED
2-Hexyl Butyrate,CCCCC(C)OC(=O)CCC,6963-52-6,7.33,1.104,0.9503288904374108,low-fidelity RED
Orris Capronate,CCCCC(CC)C(=O)OCC,2983-37-1,6.806,1.042,0.8696263565463044,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.9513148795220224,low-fidelity RED
2-Ethylhexanal,CCCCC(CC)C=O,123-05-7,6.052,1.02,0.5350233639758178,low-fidelity RED
Green Dioxolane,CCCCC(CC)C1OCCO1,4359-47-1,5.633,1.115,0.8440971508067067,low-fidelity RED
3-Ethyl Heptanal,CCCCC(CC)CC=O,2570-97-0,6.419,0.8451,0.604152298679729,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.99498743710662,low-fidelity RED
(±)-4-Ethyl Octanal,CCCCC(CC)CCC=O,58475-04-0,6.802,1.019,0.6786935980249117,low-fidelity RED
Diethylhexyl Phthalate (Dioctyl Phthalate),CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117-81-7,8.387,1.097,0.9813893213195268,high-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.9100137361600648,high-fidelity RED
2-Ethyl Hexyl 3-Mercaptopropionate,CCCCC(CC)COC(=O)CCS,50448-95-8,8.071,0.9917,0.8385254915624212,low-fidelity RED
Vinyl 2-Ethylhexyl Ether,CCCCC(CC)COC=C,103-44-6,6.012,1.126,0.7976528066771909,high-fidelity RED
Ektasolve Eeh,CCCCC(CC)COCCO,1559-35-9,8.049,0.9276,0.588430114796991,low-fidelity RED
3-Heptyl Acetate,CCCCC(CC)OC(=O)C,5921-83-5,7.462,1.033,0.8295330011518531,low-fidelity RED
(±)-3-(Methyl Thio) Heptanal,CCCCC(CC=O)SC,51755-70-5,5.907,0.9534,0.921954445729289,low-fidelity RED
Dibutyl Ketone,CCCCC(CCCC)=O,502-56-7,6.826,0.7848,0.6523994175349948,high-fidelity RED
3-Mercaptoheptyl Acetate,CCCCC(CCOC(=O)C)S,548774-80-7,7.15,0.9098,0.8591420138719797,low-fidelity RED
"2,2-Dimethyl-3-Heptanol",CCCCC(O)C(C)(C)C,19549-70-3,6.66,0.8713,0.948024261292927,low-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.9542667341996157,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.9222933372848363,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.5105144464165537,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.5414101956926932,low-fidelity RED
Valeraldehyde Diethyl Acetal,CCCCC(OCC)OCC,3658-79-5,5.727,0.9228,0.7403546447480424,low-fidelity RED
Epoxy-2-Decenal,CCCCC[C@H]1[C@H](O1)\C=C\C=O,134454-31-2,5.811,1.187,0.8492643875731521,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.764852927038918,low-fidelity RED
"(E,Z)-2,4-Decadien-1-Al",CCCCC\C=C/C=C/C=O,25152-83-4,5.69,1.119,0.9503288904374109,low-fidelity RED
(Z)-2-Octen-1-Al,CCCCC\C=C/C=O,20664-46-4,5.806,1.001,0.6800735254367725,low-fidelity RED
"(E,Z)-2,6-Dodecadien-1-Al",CCCCC\C=C/CC\C=C\C=O,21662-13-5,5.808,1.007,0.959492053119774,low-fidelity RED
Methyl (Z)-4-Decenoate,CCCCC\C=C/CCC(=O)OC,7367-83-1,7.02,0.8684,0.9698582370635414,low-fidelity RED
(Z)-4-Decen-1-Al Diethyl Acetal,CCCCC\C=C/CCC(OCC)OCC,73545-19-4,5.672,1.051,0.9877373132569207,low-fidelity RED
(Z)-8-Tetradecen-1-Al,CCCCC\C=C/CCCCCCC=O,169054-69-7,5.997,0.9232,0.9182183836103476,low-fidelity RED
(Z)-4-Decen-1-Yl Acetate,CCCCC\C=C/CCCOC(=O)C,67452-27-1,7.256,0.9401,0.959817691022623,low-fidelity RED
(E)-3-Nonen-2-One,CCCCC\C=C\C(=O)C,18402-83-0,5.903,1.012,0.8721381771256213,low-fidelity RED
Ethyl (E)-2-Octenoate,CCCCC\C=C\C(=O)OCC,7367-82-0,7.25,1.124,0.8806957476904272,low-fidelity RED
"3,6-Dodecadien-1-Al",CCCCC\C=C\C\C=C\CC=O,115422-60-1,5.718,1.11,0.9581883948368396,low-fidelity RED
"Isobutyl (E,E)-2,4-Decadienamide",CCCCC\C=C\C=C\C(=O)NCC(C)C,18836-52-7,6.646,1.141,0.979157801378308,low-fidelity RED
Methyl (E)-3-Nonenoate,CCCCC\C=C\CC(=O)OC,36781-67-6,6.372,0.9499,0.9313968005098582,low-fidelity RED
Ethyl (E)-4-Decenoate,CCCCC\C=C\CCC(=O)OCC,76649-16-6,7.335,0.9662,0.9663074045043847,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.9313968005098582,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.8370334521391612,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.8325412902673359,low-fidelity RED
"2,4-Nonadien-1-Al",CCCCC=CC=CC=O,3/4/50 0:00,5.499,1.145,0.9330728803260765,low-fidelity RED
(E)-2-Hepten-1-Al,CCCCC=CC=O,2463-63-0,5.615,1.028,0.6694213919497946,low-fidelity RED
Pentanal (Valeraldehyde),CCCCC=O,110-62-3,5.853,0.8666,0.8624094155330172,high-fidelity RED
Epsilon-Decalactone,CCCCC1CCCCC(=O)O1,5579-78-2,7.176,1.249,0.9384162189561731,low-fidelity RED
Jasmin Pyranol,CCCCC1COCC(C1OC(=O)C)C,38285-49-3 ,7.49,1.316,0.9513148795220225,low-fidelity RED
Valeraldehyde Propylene Glycol Acetal,CCCCC1OCC(O1)C,74094-60-3,5.95,1.144,0.7145802963978232,low-fidelity RED
2-Pentyl-1-Buten-3-One,CCCCCC(=C)C(=O)C,63759-55-7,6.617,1.005,0.827647267862343,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.8721381771256213,low-fidelity RED
"2,3-Octane Dione",CCCCCC(=O)C(=O)C,585-25-1,7.378,0.8822,0.9420721840708387,low-fidelity RED
Methyl Nonane Dione,CCCCCC(=O)C(C)C(=O)C,113486-29-6,7.211,0.8054,0.8143248737451175,low-fidelity RED
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.7254309064273454,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.590021186060298,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.797260935955099,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.9246621004453468,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.890575656527844,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.8881159834165809,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.9663074045043847,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.9663074045043847,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.7897784499465662,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.9804335775563786,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.9222933372848354,low-fidelity RED
Isoamyl Hexanoate,CCCCCC(=O)OCCC(C)C,2198-61-0,7.76,0.9844,0.9222933372848361,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.8933784192602818,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.8602325267042628,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.9222933372848363,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.9598176910226236,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.8591420138719792,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.8370334521391605,low-fidelity RED
2-Heptyl Butyrate,CCCCCC(C)OC(=O)CCC,39026-94-3,7.386,1.1,0.9918417212438688,low-fidelity RED
2-Heptane Thiol,CCCCCC(C)S,628-00-2,5.702,0.8815,0.9813893213195258,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.9307255234493143,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.7717674520216563,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.725,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.868187767709267,low-fidelity RED
6-Undecanone,CCCCCC(CCCCC)=O,927-49-1,7.077,0.8089,0.9400797838481588,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.6025985396596977,low-fidelity RED
Hexanal Dimethyl Acetal,CCCCCC(OC)OC,1599-47-9,5.744,0.9215,0.6229967897188556,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.7420411039827914,high-fidelity RED
Hexanal Diethyl Acetal,CCCCCC(OCC)OCC,3658-93-3,5.784,0.9265,0.775,low-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.7717674520216568,low-fidelity RED
1-Nitrohexane,CCCCCC[N+]([O-])=O,646-14-0,5.385,0.9627,0.9737171047075225,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.7198090024443988,low-fidelity RED
(Z)-3-Decen-1-Yl Acetate,CCCCCC\C=C/CCOC(=O)C,81634-99-3,7.153,0.8879,0.9775607398008573,low-fidelity RED
"(E,E)-2,4-Undecadien-1-Al",CCCCCC\C=C\C=C\C=O,30361-29-6,5.637,1.101,0.9374166629626333,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.9698582370635414,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.6773108592072039,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.764852927038918,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.8721381771256213,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.890224690738243,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.8806957476904272,low-fidelity RED
"(E,E)-2,4-Decadien-1-Al",CCCCCC=CC=CC=O,2363-88-4,5.69,1.119,0.9503288904374109,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.6800735254367725,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.9313968005098582,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.7420411039827918,low-fidelity RED
Hexanal,CCCCCC=O,66-25-1,6.045,0.8799,0.6562202374203349,high-fidelity RED
"Acetaldehyde 1,3-Octane Diol Acetal",CCCCCC1CCOC(O1)C,202188-43-0,5.688,1.114,0.8440971508067067,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.9182183836103479,low-fidelity RED
"Hexanal Butane-2,3-Diol Acetal",CCCCCC1OC(C(O1)C)C,155639-75-1,5.92,0.9769,0.9394147114027971,low-fidelity RED
Hexanal Propylene Glycol Acetal,CCCCCC1OCC(O1)C,1599-49-1,5.967,1.092,0.8003905296791061,low-fidelity RED
Isobutyl Heptanoate,CCCCCCC(=O)OCC(C)C,7779-80-8,8.026,0.9725,0.9450529085717901,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.8291561975888505,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.883883476483185,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.8492643875731516,low-fidelity RED
Isoamyl Heptanoate,CCCCCCC(=O)OCCC(C)C,109-25-1,7.702,0.9854,0.9775607398008578,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.9320675941153629,low-fidelity RED
Amyl Heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,7.62,0.9126,0.9617692030835677,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.6363961030678934,low-fidelity RED
2-Methyl Octanal,CCCCCCC(C)C=O,7786-29-0,6.071,0.9568,0.6519202405202652,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.8806957476904269,low-fidelity RED
Nonan-3-Yl Acetate,CCCCCCC(CC)OC(=O)C,60826-15-5,7.461,1.049,0.9397473064606253,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.9990620601344039,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.7794228634059952,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.6446898479113815,low-fidelity RED
Heptanal Dimethyl Acetal,CCCCCCC(OC)OC,10032-05-0,5.689,0.9326,0.702228595259407,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.7022285952594072,low-fidelity RED
Heptanal Diethyl Acetal,CCCCCCC(OCC)OCC,688-82-4,5.729,0.9367,0.8374067112222114,low-fidelity RED
"2,3-Epoxydecanal",CCCCCCC[C@@H]1[C@H](O1)C=O,102369-06-2,5.91,1.142,0.6637959023675883,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.8219641111386801,low-fidelity RED
Methyl 2-Decenoate,CCCCCCC\C=C\C(=O)OC,2482-39-5,6.561,0.9941,0.926350365682445,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.9480242612929274,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.9287087810503362,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.6169481339626539,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.5750000000000008,low-fidelity RED
2-Nonyn-1-Al Dimethyl Acetal,CCCCCCC#CC(OC)OC,13257-44-8,5.36,0.9167,0.5390964663211959,low-fidelity RED
Heptanenitrile,CCCCCCC#N,629-08-3,6.097,0.8284,0.6269968101992229,low-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.9287087810503363,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.9236476600955585,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.7198090024443988,low-fidelity RED
1-Heptanal,CCCCCCC=O,111-71-7,5.99,0.8705,0.46970735570139877,low-fidelity RED
(±)-3-Methyl-γ-Decalactone,CCCCCCC1C(CC(=O)O1)C,67663-01-8,7.57,1.1,0.9437293044088437,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.8891709621889379,low-fidelity RED
Epsilon-Dodecalactone,CCCCCCC1CCCCC(=O)O1,16429-21-3,7.137,1.209,0.7198090024443992,low-fidelity RED
Heptanal Cyclic Propylene Acetal,CCCCCCC1OCC(O1)C,10/4/51 0:00,5.913,1.096,0.8689073598491384,low-fidelity RED
"Heptanal Butene-1,4-Glycol Acetal",CCCCCCC1OCC=CCO1,61732-96-5,5.924,1.007,0.9334077351297242,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.7424621202458747,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.8100925873009827,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.8764274071479058,low-fidelity RED
5-Oxododecanoic Acid,CCCCCCCC(=O)CCCC(=O)O,3637-16-9,6.646,0.8649,0.9839334327077222,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.568440850045104,low-fidelity RED
Isobutyl Octanoate,CCCCCCCC(=O)OCC(C)C,6/3/61 0:00,8.026,0.9725,0.9698582370635414,low-fidelity RED
Propylene Di(Octanoate),CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,7384-98-7,8.134,1.014,0.9572094859538323,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.8835298523536151,low-fidelity RED
Butyl Octanoate,CCCCCCCC(=O)OCCCC,589-75-3,7.662,0.9379,0.9424038412485383,low-fidelity RED
Amyl Octanoate,CCCCCCCC(=O)OCCCCC,638-25-5,7.62,0.9126,0.9836157786453006,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.9246621004453465,low-fidelity RED
Ethyloctylamine,CCCCCCCC(CC)N,4088-36-2,5.987,0.9356,0.9154916711800279,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.7909646009778185,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.7794228634059952,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.9711462299777515,high-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.6828250141873833,low-fidelity RED
