Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"Benzene, 1,2,4,5-Tetrafluoro-",FC1=C(F)C=C(F)C(F)=C1,327-54-8,5.276,0.9108,0.8173891362135912,low-fidelity RED
"Benzene, 1,2-Difluoro-3-(Trifluoromethyl)-",FC1=C(F)C=CC=C1C(F)(F)F,64248-59-5,4.691,0.9832,0.8616843969807046,low-fidelity RED
"Benzene, 1,3,5-Trifluoro-",FC1=CC(F)=CC(F)=C1,372-38-3,5.097,0.8455,0.9685685313905263,low-fidelity RED
"Benzene, 2-(Difluoromethyl)-1,3-Difluoro-",FC1=CC=CC(F)=C1C(F)F,91624-89-4,5.121,1.001,0.9581883948368408,low-fidelity RED
"Benzene, 1,2,3-Trifluoro-",FC1=CC=CC(F)=C1F,1489-53-8,5.518,0.8704,0.9685685313905263,low-fidelity RED
"Furan, 2,2,3,5,5-Pentafluorotetrahydro-,( )-",FC1CC(F)(F)OC(F)1F,75988-19-1,5.396,1.098,0.6269968101992225,low-fidelity RED
3-Fluorooxetane,FC1COC1,26272-86-6,5.264,0.957,0.8081614937622307,low-fidelity RED
"1,2-Difluoropropane",FCC(F)C,62126-90-3,5.367,0.8022,0.9965565713997373,low-fidelity RED
"1,1,2-Trifluoroethane",FCC(F)F,430-66-0,5.216,0.726,0.8989577298182602,low-fidelity RED
"1,1,3-Trifluoropropane",FCCC(F)F,E16215,5.184,0.8018,0.8753570700005798,low-fidelity RED
"1,1,4-Trifluorobutane",FCCCC(F)F,E16197,5.354,0.8762,0.9303897032964198,low-fidelity RED
5-Fluoro-1-Pentene,FCCCC=C,407-79-4,5.212,0.99,0.9100137361600648,low-fidelity RED
"1,4-Difluorobutane",FCCCCF,372-90-7,5.214,0.7929,0.9855201672213515,low-fidelity RED
"4-Iodo-1,2-Butadiene",ICC=C=C,29871-57-6,5.451,0.9816,0.8547660498639376,high-fidelity RED
(E)-Dimethyldiazene,N(=N/C)\C,4143-41-3,5.069,0.7089,0.9055385138137416,low-fidelity RED
N-Methyl-2-Heptanamine,N(C(C)CCCCC)C,540-43-2,5.748,0.8182,0.9968701018688443,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.8403868156985802,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.41382363393117105,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.7794228634059948,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.596866819315666,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.7115124735378854,low-fidelity RED
Ethyl-sec-Butylamine,N(CC)C(C)CC,21035-44-9,5.545,0.8514,0.9912113800799504,low-fidelity RED
Ethylisobutylamine,N(CC)CC(C)C,13205-60-2,5.592,0.8729,0.9293815147720551,low-fidelity RED
1-Ethylpropylamine,N(CC)CCC,20193-20-8,5.041,0.8902,0.6873863542433758,low-fidelity RED
Ethylpentylamine,N(CC)CCCCC,17839-26-8,5.277,0.8845,0.8162413858657253,low-fidelity RED
"N,N-Diethylhydrazine",N(NCC)CC,1615-80-1,5.28,0.694,0.48476798574163316,low-fidelity RED
"2-Butenoic Acid, 3-Amino-, Ethyl Ester",N/C(C)=C/C(OCC)=O,7318-00-5,6.828,1.01,0.876427407147906,low-fidelity RED
2-Ethylbutanenitrile,N#CC(CC)CC,617-80-1,5.957,0.8618,0.8035079339994098,low-fidelity RED
Cyclopentanecarbonitrile,N#CC1CCCC1,2/8/54 0:00,6.006,0.8631,0.9864709828474432,low-fidelity RED
3-Methylpentanenitrile,N#CCC(C)CC,21101-88-2,6.007,0.8956,0.744983221287567,low-fidelity RED
4-Methylpentanenitrile,N#CCCC(C)C,542-54-1,5.875,0.8753,0.76852130744697,low-fidelity RED
Hexanenitrile,N#CCCCCC,628-73-9,6.152,0.8211,0.7145802963978227,low-fidelity RED
Undecanenitrile,N#CCCCCCCCCCC,7/7/44 0:00,6.097,0.8284,0.8340413658806142,low-fidelity RED
3-(Dimethylamino)-Propanenitrile,N#CCCN(C)C,1738-25-6,5.278,1.008,0.8250000000000004,low-fidelity RED
"1,2-Dimethylpyrrolidine",N1(C)C(C)CCC1,765-48-0,4.634,1.038,0.9287087810503354,low-fidelity RED
"N,N'-Dimethylpiperazine",N1(C)CCN(C)CC1,106-58-1,5.027,0.9343,0.863495801958528,low-fidelity RED
"Phosphorothioic Acid, O,O-Diethyl O-[6-Methyl-2-(1-Methyleth",N1=C(C)C=C(N=C1C(C)C)OP(=S)(OCC)OCC,333-41-5,6.939,1.389,0.8514693182963201,low-fidelity RED
"2,5-Dimethylpiperazine",N1CC(NCC1C)C,106-55-8,5.252,0.8195,0.7040063920164372,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.7180703308172535,low-fidelity RED
2-Amino-2-Methylpentane,NC(C)(C)CCC,53310-02-4,5.259,0.9482,0.9062284480195927,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.9672771061076549,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.9753204601565579,low-fidelity RED
"1,2-Dimethylpropylamine",NC(C)C(C)C,598-74-3,6.102,0.7679,0.7145802963978224,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.6576473218982952,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.5080600358225393,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.7288689868556625,low-fidelity RED
Cyclopentylamine,NC1CCCC1,1003-03-8,5.549,0.8913,0.9617692030835672,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.7369701486491835,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.7968688725254612,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.687386354243376,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.608789783094296,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.8284020762890445,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.7487489565935966,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.6882949948968102,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.6046693311223911,low-fidelity RED
Decylamine,NCCCCCCCCCC,2016-57-1,5.568,0.9102,0.8774964387392125,low-fidelity RED
Hexamethylenediamine,NCCCCCCN,124-09-4,5.704,0.9584,0.9711462299777519,low-fidelity RED
Cadaverine,NCCCCCN,462-94-2,5.704,0.9584,0.9303897032964197,low-fidelity RED
"Cis-2,5-Dimethyltetrahydrofuran",O([C@@H](C1)C)[C@H](C1)C,2144-41-4,5.691,0.9126,0.8268917704270614,low-fidelity RED
Vinyl Glycidyl  Ether,O(\C=C)CC1OC1,3678-15-7,5.037,1.121,0.575543221661067,low-fidelity RED
Dimethoxyborane,O(BOC)C,4542-61-4,4.982,0.8122,0.9877373132569205,low-fidelity RED
3-(Trimethoxysilyl)-1-Propanethiol,O(C)[Si](OC)(OC)CCCS,4420-74-0,5.988,0.8825,0.7305819598101226,low-fidelity RED
Di(Propylene Glycol) Dimethyl Ether,O(C)CCCOCCCOC,11109-77 -4,4.984,0.8756,0.4038873605350878,low-fidelity RED
"2,3-Dimethylfuran",O(C=C1)C(C)=C1C,14920-89-9,6.265,1.018,0.9233092656309702,low-fidelity RED
"2,4-Dimethylfuran",O(C=C1C)C(=C1)C,3710-43-8,6.296,1.008,0.9233092656309702,low-fidelity RED
"3,4-Dimethylfuran",O(C=C1C)C=C1C,20843-07-6,5.861,0.9457,0.9233092656309702,low-fidelity RED
Metoprolol,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C,37350-58-6,7.663,1.373,0.9290452088031026,low-fidelity RED
Alprenolol,O(c1ccccc1C\C=C)CC(O)CNC(C)C,13655-52-2,8.394,1.349,0.9685685313905261,low-fidelity RED
Oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,6452-71-7,8.067,1.201,0.9788385975225957,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.604152298679729,low-fidelity RED
Trans-2-Hexenal Diethyl Acetal,O(CC)C(OCC)/C=C/CCC,67746-30-9,5.857,0.996,0.9701803955966128,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.48023431780746356,low-fidelity RED
1-Ethoxypentane,O(CC)CCCCC,17952-11-3,5.323,0.8452,0.9594920531197741,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.23584952830141506,low-fidelity RED
"2,2-Dimethyltetrahydrofuran",O(CC1)C(C1)(C)C,1003-17-4,5.234,0.9619,0.9027735042633894,low-fidelity RED
2-Tetrahydrofurfuryl Acetate,O(CC1)C(C1)COC(=O)C,637-64-9,5.974,0.9922,0.6087897830942957,low-fidelity RED
1-(2-(2-Methoxyethoxy)Ethoxy)Butane,O(CCCC)CCOCCOC,7382-32-3,4.673,0.7919,0.4077376607575024,low-fidelity RED
"1,4-Butanediol Diglycidylether",O(CCCCOCC1OC1)CC2OC2,2425-79-8,5.731,1.019,0.841501633985342,low-fidelity RED
Pentaethylene Glycol Dimethyl Ether,O(CCOCCOCCOCCOC)CCOC,1191-87-3,4.629,0.7258,0.2462214450449028,low-fidelity RED
"Peroxide, (3,3,5-Trimethylcyclohexylidene)Bis[(1,1-Dimethyle",O(OC1(OOC(C)(C)C)CC(CC(C1)C)(C)C)C(C)(C)C,6731-36-8,4.976,1.06,0.689655711206686,low-fidelity RED
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,2216-51-5,6.316,1.162,0.7318640584152224,high-fidelity RED
α-Fenchol,O[C@H]2[C]1(CC[C@H](C1)C2(C)C)C,512-13-0,5.428,1.034,0.8717797887081343,low-fidelity RED
Butyl Nitrate,O=[N+]([O-])OCCCC,928-45-0,6.171,0.972,0.5894913061275802,low-fidelity RED
5-Methyl-2-Hepten-4-One,O=C(/C=C/C)C(C)CC,81925-81-7,6.505,0.9997,0.9330728803260764,low-fidelity RED
"2,5-Heptadien-4-One, 2,6-Dimethyl-",O=C(\C=C(C)/C)\C=C(C)/C,504-20-1,6.105,0.8811,0.93407708461347,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.5678908345800275,low-fidelity RED
"2,4-Pentanedione, 3-Butyl-",O=C(C(C(=O)C)CCCC)C,1540-36-9,6.628,0.8066,0.7640353394968069,low-fidelity RED
"2,2,3,3-Tetrafluoroethyl-Trifluoro Methyl-Ketone(S)",O=C(C(C(F)F)(F)F)C(F)(F)F,42287-74-1,4.981,0.8528,0.8891709621889368,low-fidelity RED
"Ethyl  -Methyl-4,4,4-Trifluoro-Acetoacetate,Tech.",O=C(C(C(OCC)=O)C)C(F)(F)F,344-00-3,6.076,0.9801,0.38242646351945875,low-fidelity RED
Methyl Pivaloylacetate,O=C(C(C)(C)C)CC(=O)OC,55107-14-7,6.401,0.7889,0.2936835031117684,low-fidelity RED
Ethyl Methacrylate,O=C(C(C)=C)OCC,97-63-2,6.431,0.9511,0.37500000000000017,high-fidelity RED
"Propanoic Acid, 2-Bromo-, Ethyl Ester",O=C(C(C)Br)OCC,535-11-5,6.373,0.9369,0.6344288770224756,low-fidelity RED
"2,4-Dimethyl-3-Pentanone",O=C(C(C)C)C(C)C,565-80-0,6.432,0.8195,0.9839334327077213,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.49053542175871456,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.8951256894984077,high-fidelity RED
Ethyl Dichloroacetate,O=C(C(Cl)Cl)OCC,535-15-9,6.046,0.9562,0.722841614740049,low-fidelity RED
"2-Pentanone,1,3,3,4,4,5,5-Heptafluoro-",O=C(C(F)(C(C(F)F)(F)F)F)CF,26502-41-0,5.436,0.9851,0.8066132902450839,low-fidelity RED
"3-Bromo-1,1,1-Trifluoroacetone",O=C(C(F)(F)F)CBr,431-35-6,4.734,0.9364,0.7673004626611402,low-fidelity RED
"2,2,2-Trifluoroethyl Trifluoroacetate",O=C(C(F)(F)F)OCC(F)(F)F,407-38-5,4.736,1.054,0.8158584436040356,low-fidelity RED
Butyl Lactate,O=C(C(O)C)OCCCC,138-22-7,7.181,0.931,0.9317322576792111,high-fidelity RED
"3,4-Dimethyl-2-Pentanone",O=C(C)C(C)C(C)C,565-78-6,6.327,0.6877,0.8792752697534486,low-fidelity RED
3-Ethyl-2-Pentanone,O=C(C)C(CC)CC,3/7/37 0:00,6.518,0.7549,0.7520804478245662,low-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.3783186487605395,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.8238628526642041,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.7802243267163617,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.4802343178074633,high-fidelity RED
Ethyl 4-(Acetyl Thio) Butyrate,O=C(C)SCCCC(=O)OCC,104228-51-5,7.132,0.9133,0.9672771061076563,low-fidelity RED
Methyl Heptine Carbonate,O=C(C#CCCCCC)OC,111-12-6,6.429,0.9918,0.39051248379533315,low-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.3674234614174766,high-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.38890872965260104,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.42573465914816017,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.40388736053508767,high-fidelity RED
"1-Chloro-1,1,5,5,5-Pentafluoro-2,4-Pentanedione",O=C(CC(C(F)(Cl)F)=O)C(F)(F)F,f2689,4.734,1.007,0.972753822917186,low-fidelity RED
5-Methyl-3-Hexanone,O=C(CC(C)C)CC,623-56-3,6.153,0.9434,0.8085480814398115,low-fidelity RED
"2,2-Dimethyl-3-Pentanone",O=C(CC)C(C)(C)C,564-04-5,6.315,0.8641,0.9663074045043843,low-fidelity RED
Ethyl Isopropyl Ketone,O=C(CC)C(C)C,565-69-5,6.481,0.7917,0.735696948478108,low-fidelity RED
Diethyl Ketone,O=C(CC)CC,96-22-0,6.463,0.7431,0.5878988008152424,high-fidelity RED
Ethyl Isoamyl Ketone,O=C(CC)CCC(C)C,624-42-0,6.564,0.9267,0.8544003745317531,low-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.7057797106746553,high-fidelity RED
Propionic Anhydride,O=C(CC)OC(CC)=O,123-62-6,5.87,0.8803,0.7862092596758196,high-fidelity RED
Vinyl Propionate,O=C(CC)OC=C,105-38-4,5.902,0.8596,0.6562202374203344,high-fidelity RED
Ethyl Propionate,O=C(CC)OCC,105-37-3,5.931,0.7415,0.41231056256176585,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.7115124735378856,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.21213203435596414,high-fidelity RED
"Butanedioic Acid, Dimethyl Ester",O=C(CCC(OC)=O)OC,106-65-0,7.004,0.7197,0.758287544405155,low-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.33911649915626396,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.4479118216792228,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.8299096336348916,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.8035079339994099,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.8325412902673356,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.7830229881682913,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.5202163011671203,low-fidelity RED
(E)-2-Hexen-1-Yl Valerate,O=C(CCCC)OC\C=C\CCC,56922-74-8,7.52,1.079,0.9801147891956327,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.8919781387455639,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.7810249675906655,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.6689544080129832,low-fidelity RED
"Acetic Acid, Chloro-, Ethyl Ester",O=C(CCl)OCC,105-39-5,5.656,0.848,0.8085480814398118,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.5024937810560443,high-fidelity RED
"N,N-Dimethylpentanamide",O=C(N(C)C)CCCC,6/5/25 0:00,6.665,0.7924,0.8139410298049858,low-fidelity RED
Lauryl Sarcosine,O=C(N(C)CC(=O)O)CCCCCCCCCCC,97-78-9,6.555,0.9134,0.7228416147400477,low-fidelity RED
Tetraethylurea,O=C(N(CC)CC)N(CC)CC,1187-03-7,5.761,0.8132,0.9918417212438685,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.4451123453691211,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.3741657386773947,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.6123724356957945,low-fidelity RED
n-Dodecylmethacrylamide,O=C(NCCCCCCCCCCCC)\C(=C)C,1191-39-5,5.583,1.016,0.676849318534045,low-fidelity RED
N(2-Octadecanoylaminoethyl)Octadecanamide Commercial Grade,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,110-30-5,6.801,0.9962,0.743723739032176,low-fidelity RED
Enalapril,O=C(O)[C@H]2N(C(=O)[C@@H](N[C@@H](C(=O)OCC)CCc1ccccc1)C)CCC2,75847-73-3,7.359,1.392,0.889170962188937,low-fidelity RED
"Hexanoic Acid, 2-Ethyl-",O=C(O)C(CC)CCCC,149-57-5,6.904,0.9457,0.9604686356149276,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.8863548950617915,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.6576473218982956,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.7115124735378856,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.7004462863060948,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.7619875327064087,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.7470776398741967,low-fidelity RED
Heptadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCC,506-12-7,6.542,0.7999,0.9048480535426928,low-fidelity RED
Nonadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCC,646-30-0,6.542,0.7999,0.9620940702446927,low-fidelity RED
Eicosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCC,506-30-9,6.542,0.7999,0.9823441352194251,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.7500000000000006,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.6694213919497944,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.8314144574157946,low-fidelity RED
2-Methylpropanoic Anhydride,O=C(OC(=O)C(C)C)C(C)C,97-72-3,6.674,0.9378,0.4506939094329985,low-fidelity RED
t-Butyl Methacrylate,O=C(OC(C)(C)C)\C(=C)C,585-07-9,6.089,0.9631,0.9965565713997372,low-fidelity RED
Tert-Butyl Propanoate,O=C(OC(C)(C)C)CC,20487-40-5,6.062,0.886,0.8403868156985804,low-fidelity RED
t-Butyl Acetoacetate,O=C(OC(C)(C)C)CC(C)=O,1694-31-1,6.511,0.9355,0.2936835031117684,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.7909646009778185,low-fidelity RED
"1-Propen-2-ol, Acetate",O=C(OC(C)=C)C,108-22-5,5.88,0.9266,0.2512468905280224,low-fidelity RED
Isopropyl  Methacrylate,O=C(OC(C)C)\C(=C)C,4655-34-9,6.43,0.8878,0.7106335201775947,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.7929375763576851,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.49053542175871456,low-fidelity RED
sec-Butyl Propanoate,O=C(OC(C)CC)CC,591-34-4,6.086,0.9168,0.7022285952594068,low-fidelity RED
sec-Butyl Butanoate,O=C(OC(C)CC)CCC,819-97-6,6.577,0.989,0.8902246907382427,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.6408002808988148,low-fidelity RED
1-Methylbutyl Propanoate,O=C(OC(C)CCC)CC,54004-43-2,6.161,0.9537,0.770146090037468,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.6025985396596976,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.4750000000000001,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.7810249675906655,low-fidelity RED
Methyl Sorbate,O=C(OC)\C=C\C=C\C,689-89-4,5.974,1.078,0.7956915231419784,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.2738612787525831,low-fidelity RED
Methyl Dichloroacetate,O=C(OC)C(Cl)Cl,116-54-1,5.905,0.9856,0.9663074045043841,low-fidelity RED
Methyl Acrylate,O=C(OC)C=C,96-33-3,6.067,0.8587,0.7668930825088983,high-fidelity RED
Methyl Propionate,O=C(OC)CC,554-12-1,5.845,0.7389,0.33166247903553997,high-fidelity RED
Methyl Trifluoroacetoacetone,O=C(OC)CC(C(F)(F)F)=O,83643-84-9,5.368,0.9069,0.5706356105256667,low-fidelity RED
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,108-59-8,6.398,0.7245,0.9772410142846035,low-fidelity RED
Methyl Dihydrojasmonate,O=C(OC)CC1C(C(=O)CC1)CCCCC,2630-39-9,7.841,1.169,0.8591420138719801,low-fidelity RED
"Hexanedioic Acid, Dimethyl Ester",O=C(OC)CCCCC(OC)=O,627-93-0,7.317,0.7178,0.4527692569068711,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.4847679857416332,low-fidelity RED
Dimethyl Sebacate,O=C(OC)CCCCCCCCC(OC)=O,106-79-6,7.261,0.7508,0.9192388155425123,high-fidelity RED
Ethyl Methyl Carbonate,O=C(OC)OCC,623-53-0,6.989,0.8187,0.6576473218982952,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.6882949948968099,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.7810249675906655,low-fidelity RED
Vinyl Acetate,O=C(OC=C)C,108-05-4,6.418,0.844,0.34731109973624535,high-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.8692669325356853,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.5612486080160911,high-fidelity RED
Mono-Menthyl Succinate,O=C(OC1CC(C)CCC1C(C)C)CCC(O)=O,77341-67-4,7.426,1.386,0.790964600977819,low-fidelity RED
2-Methylcyclohexylacetate,O=C(OC1CCCCC1C)C,5726-19-2,6.629,1.124,0.9861541461658011,low-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.878208403512515,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.815475321515005,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.8370334521391603,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.8749999999999999,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.6623820649745885,low-fidelity RED
2-Methylbutyl Propanoate,O=C(OCC(C)CC)CC,2438-20-2,6.56,0.9631,0.7850159234053791,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.9604686356149273,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.8746427842267951,high-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.609302880347697,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Trifluoroacetate ",O=C(OCC(F)(C(F)F)F)C(F)(F)F,f4047,5.564,0.9369,0.625,low-fidelity RED
Monoolein,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,111-03-5,8.52,1.189,0.8905756565278438,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.8989577298182603,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.44581386250317484,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.9360822613424529,low-fidelity RED
Diethyl Maleate,O=C(OCC)\C=C/C(OCC)=O,141-05-9,7.046,1.01,0.5533985905294664,low-fidelity RED
